data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
CALN1,CD14,COBLL1,ARHGAP24
CAMK2G,CD163,COL11A1,ARHGAP25
CANX,CD163L1,COL1A2,ARHGAP26
CAP1,CD247,COL25A1,ARHGAP26-AS1
CARD11,CD300A,COL27A1,ARHGAP27
CARD8,CD34,COL4A4,ARHGAP28
CARMN,CD4,COL5A3,ARHGAP29
CARNS1,CD44,COL6A2,ARHGAP30
CASC15,CD53,COL9A1,ARHGAP31
CASC6,CD58,COLEC12,ARHGAP31-AS1
CASP1,CD6,COTL1,ARHGAP4
CASP10,CD69,CP,ARHGAP42
CASP4,CD74,CPED1,ARHGAP6
CASP8,CD82,CPT1A,ARHGAP9
CASS4,CD83,CPVL,ARHGDIB
CCBE1,CD84,CREB3L2,ARHGEF1
CCDC26,CD86,CREB5,ARHGEF10L
CCDC50,CDC14A,CREM,ARHGEF26
CCDC68,CDC42EP4,CRIM1,ARHGEF26-AS1
CCDC88B,CDH12,CRYBG3,ARHGEF28
CCK,CDH13,CSF1R,ARHGEF38
CCL4,CDH18,CSF3R,ARHGEF4
CCL5,CDH19,CSGALNACT1,ARHGEF40
CCNG2,CDH20,CSPG4,ARHGEF6
CCNT2,CDH23,CTCF,ARID3A
CCR1,CDH4,CTNNA2,ARID3B
CD14,CDH5,CTSB,ARID3C
CD163,CDH6,CTSC,ARID5A
CD163L1,CDH7,CTSS,ARID5B
CD226,CDK19,CTSZ,ARL15
CD247,CDKN1A,CTTNBP2NL,ARL5A
CD300A,CDKN1B,CUX1,ARMC3
CD34,CEBPA,CUX2,ARNT
CD37,CEBPB,CX3CR1,ARNT2
CD4,CEBPD,CXCL14,ARNTL
CD44,CEBPG,CXCR4,ARNTL2
CD53,CELF5,CYBA,ARRB2
CD58,CEMIP,CYFIP1,ARRDC2
CD59,CERCAM,CYP1B1,ARRDC3
CD69,CERS6,CYTH4,ARRDC3-AS1
CD74,CFAP47,CYTIP,ARRDC4
CD82,CFAP54,CYYR1,ARRDC5
CD83,CFH,DAB1,ARSI
CD84,CFL2,DACH1,ARSJ
CD86,CFLAR,DCC,ART4
CD93,CGNL1,DCN,ARX
CDC14A,CHD1,DDIT4,ASAP3
CDC42EP4,CHD7,DDR2,ASB14
CDCP1,CHRM2,DDX60L,ASB18
CDH10,CHRNA7,DEF6,ASB4
CDH12,CHST11,DENND3,ASCC1
CDH13,CHST8,DGKB,ASCL1
CDH20,CHST9,DIAPH2,ASCL2
CDH23,CHSY3,DISC1,ASH2L
CDH5,CIITA,DISP1,ASIC2
CDH6,CLDN10,DKK2,ASIC4
CDH9,CLDN5,DLEU1,ASPA
CDHR3,CLEC1A,DLEU7,ASPH
CDK18,CLEC2B,DLGAP1,ASPN
CDKN1A,CLEC2D,DLGAP2,ASPSCR1
CDKN1C,CLEC7A,DLX1,ASTN2-AS1
CEACAM21,CLEC9A,DLX2,ASZ1
CEBPA,CLIC5,DLX5,ATAD3C
CEBPB,CLMN,DLX6,ATE1-AS1
CEBPD,CLMP,DLX6-AS1,ATF1
CEBPG,CLOCK,DOCK11,ATF2
CELF4,CLSTN2,DOCK2,ATF3
CEMIP,CMAHP,DOCK5,ATF4
CENPF,CMKLR1,DOCK8,ATF5
CERCAM,CMTM6,DOK6,ATF6
CERS6,CMTM7,DPP10-AS3,ATF6B
CFAP47,CNN3,DPYSL3,ATF7
CFH,CNOT8,DSCAM,ATG16L2
CFL2,CNP,DUSP1,ATOH7
CFLAR,CNPY3,E2F3,ATOH8
CGNL1,CNR1,EBF1,ATOX1
CHD1,CNTN4,EDN1,ATP10A
CHD7,CNTN5,EGFEM1P,ATP10B
CHI3L1,CNTN6,EGFL7,ATP11A-AS1
CHRM2,CNTNAP3,EGFR,ATP11C
CHRM3-AS2,COBLL1,EGR1,ATP13A4
CHRNA7,COL11A1,EGR3,ATP13A5
CHST11,COL12A1,ELAVL2,ATP1A2
CHST15,COL18A1,ELF1,ATP1B3
CHST3,COL1A2,ELF2,ATP2A3
CHST9,COL20A1,ELF4,ATP2C2
CHSY1,COL27A1,ELK3,ATP6V0D2
CIITA,COL4A1,ELK4,ATP7B
CLCN5,COL4A2,ELOVL7,ATP8B1
CLDN5,COL5A3,EMB,ATP8B4
CLDND1,COL9A1,EMCN,ATP8B5P
CLEC14A,COLEC12,EML4,ATRNL1
CLEC1A,COLGALT1,EMP2,AVEN
CLEC2B,COTL1,EMX2,AXL
CLEC2D,CP,EMX2OS,AZGP1
CLEC7A,CPEB1,ENG,B2M
CLIC2,CPED1,ENPP2,B3GAT2
CLIC4,CPM,ENTPD1,B3GNT5
CLMP,CPNE4,EOMES,B4GALT1
CMAHP,CPT1A,EP300,BAALC
CMKLR1,CPVL,EPAS1,BAALC-AS1
CMTM6,CRB1,EPHA3,BACE2
CMTM7,CREB1,EPHA5,BACH1
CNP,CREB3L1,EPHA6,BACH2
CNR1,CREB3L2,EPHA7,BAD
CNTN2,CREB5,EPN2,BAG3
CNTN3,CREM,EPSTI1,BAIAP2L1
CNTN6,CRH,ERG,BAMBI
CNTNAP5,CRHBP,ESAM,BANK1
COBLL1,CRIM1,ESR1,BANP
COL11A1,CRISPLD2,ESRRG,BARD1
COL12A1,CRYAB,ETS1,BARX2
COL18A1,CSF1R,ETS2,BATF
COL1A2,CSF3R,ETV1,BATF3
COL21A1,CSGALNACT1,ETV5,BAX
COL24A1,CSRP1,ETV6,BAZ1A
COL25A1,CTCF,ETV7,BBOX1
COL27A1,CTNNA2,EYA1,BBOX1-AS1
COL3A1,CTSB,EYA2,BBX
COL4A2,CTSC,EYA4,BCAM
COL4A4,CTSH,EYS,BCAN
COL5A3,CTSS,EZH2,BCAR3
COL6A2,CTSZ,EZR,BCAS1
COL6A3,CTTNBP2NL,F13A1,BCAS2
COL8A1,CUX1,F3,BCAT2
COL9A1,CUX2,FAM107B,BCHE
COLEC12,CX3CR1,FAM149A,BCL11A
COLGALT1,CXCL14,FAM177B,BCL11B
COLGALT2,CXCL16,FAM189A2,BCL2
COTL1,CXCR4,FBXL7,BCL2A1
CP,CXXC5,FCGBP,BCL2L11
CPE,CYBA,FCGR3A,BCL2L12
CPEB1,CYBRD1,FER1L6-AS2,BCL2L14
CPED1,CYCS,FGD2,BCL3
CPNE8,CYP1B1,FGD3,BCL6
CPVL,CYSLTR2,FGD4,BCL6B
CPXM2,CYTH4,FGD6,BCLAF1
CREB1,CYTIP,FGF13,BCYRN1
CREB3L1,CYYR1,FGF14,BDNF
CREB3L2,DAB1,FGFR1,BDNF-AS
CREB5,DACH1,FGFR3,BDP1
CREBL2,DBP,FIGN,BEND7
CREM,DBX2,FKBP5,BEST1
CRIM1,DCHS2,FLI1,BEST3
CRISPLD1,DCLK2,FLRT2,BGN
CSF1R,DCN,FLT1,BHLHA15
CSF3R,DDAH1,FLT3,BHLHE22
CSGALNACT1,DDIT4,FMN1,BHLHE40
CSPG4,DDX60L,FMNL1,BHLHE41
CST3,DEF6,FMNL3,BICC1
CTCF,DENND3,FN1,BIN2
CTNNA2,DEPTOR,FNDC3B,BIRC3
CTNNB1,DGKG,FOS,BLM
CTSB,DGKH,FOSB,BLNK
CTSC,DHCR24,FOSL1,BMF
CTSH,DHRS3,FOSL2,BMP2
CTSS,DIAPH2,FOXC1,BMP2K
CTSZ,DIAPH2-AS1,FOXC2,BMP5
CTTNBP2NL,DIAPH3,FOXD1,BMP6
CUX1,DISC1,FOXD2,BMP7
CUX2,DISP1,FOXF1,BMPER
CX3CR1,DLC1,FOXF2,BMPR1B
CXCL14,DLEU7,FOXJ3,BMX
CXCL16,DLGAP1,FOXL1,BNC1
CYBA,DLGAP1-AS5,FOXL2,BNC2
CYBRD1,DLL4,FOXN2,BOC
CYCS,DLX1,FOXN3,BOK
CYFIP1,DLX2,FOXO1,BOK-AS1
CYP1B1,DLX5,FOXO3,BOLL
CYP1B1-AS1,DLX6,FOXP2,BPTF
CYSLTR2,DLX6-AS1,FOXQ1,BRCA1
CYTH4,DNAJB1,FRAS1,BRCA2
CYYR1,DOCK11,FRMD4B,BRF1
DACH1,DOCK5,FRMPD3,BRF2
DAP,DOCK8,FRMPD4,BRINP3
DAPP1,DPP10-AS1,FSTL1,BROX
DAZAP2,DPP10-AS3,FSTL5,BSG
DBP,DPYSL3,FTH1,BST1
DBX2,DSP,FTL,BST2
DCBLD1,DTHD1,GAB3,BSX
DCC,DTNA,GABRA2,BTBD11
DCDC2C,DUSP1,GABRE,BTBD16
DCN,DUSP2,GABRG3,BTBD17
DDAH1,DUSP22,GAD1,BTG1
DDIT3,DUSP5,GAD2,BTG2
DDIT4,DUSP6,GADD45B,BTG3
DDR2,DYSF,GALNT18,BTK
DDX21,E2F1,GALNTL6,BTN2A2
DDX60L,E2F2,GATA2,BTN3A1
DEAF1,E2F3,GATA3,BTN3A2
DEF6,EBF1,GATA6,BTNL9
DENND3,EBF2,GCNT2,BVES
DGKG,EBI3,GEM,BVES-AS1
DHCR24,ECM2,GFAP,C10orf90
DHRS3,EDN1,GFI1,C11orf65
DHRS9,EDNRA,GGT5,C12orf42
DIAPH2,EDNRB,GHR,C12orf56
DIAPH2-AS1,EDNRB-AS1,GIMAP8,C12orf60
DIAPH3,EFEMP1,GJA1,C12orf75
DIO2,EGFEM1P,GJC1,C17orf64
DISC1,EGFL7,GLI2,C18orf54
DLEU1,EGFR,GLI3,C19orf25
DLEU7,EGLN3,GLIS1,C1QA
DLGAP1,EGR1,GLIS3,C1QB
DLL4,EGR2,GLRA2,C1QC
DLX1,EGR3,GNA13,C1QL1
DLX2,EGR4,GNA14,C1QTNF1
DLX5,EHBP1L1,GNAL,C1QTNF7
DLX6,ELAVL2,GNB4,C1R
DLX6-AS1,ELF1,GOLIM4,C1RL
DNAH7,ELF2,GPC5,C1orf112
DNAJA4,ELF4,GPC6,C1orf122
DNAJB1,ELK1,GPCPD1,C1orf162
DNMT3A,ELK3,GPM6A,C1orf195
DOCK11,ELK4,GPR149,C1orf54
DOCK2,ELL2,GPR183,C1orf56
DOCK5,ELOVL5,GPR34,C1orf87
DOCK8,EMB,GPR85,C20orf197
DOK3,EMCN,GPRIN3,C21orf62
DOK6,EML4,GRAP2,C21orf62-AS1
DPP10-AS1,EMP1,GRB10,C21orf91
DPYSL3,EMP2,GRB2,C21orf91-OT1
DPYSL5,EMX2,GRIA1,C22orf34
DSC2,EMX2OS,GRIK1,C2CD2
DSP,ENG,GRIK2,C2orf76
DTHD1,ENOX2,GRIK3,C2orf83
DTL,ENPEP,GRIN2A,C3
DUSP1,ENPP6,GRIN3A,C3AR1
DUSP5,ENTPD1,GRIP1,C4BPA
DUSP6,ENTPD1-AS1,GRM1,C4orf19
E2F1,EOMES,GRM7,C4orf45
E2F2,EPAS1,GRM8,C4orf48
E2F3,EPB41L4A,GSG1L,C5
E2F4,EPHA5,GSN,C5AR1
E2F6,EPHA6,GTF2IRD1,C5AR2
E2F7,EPHA7,HAMP,C5orf17
E2F8,EPN2,HAVCR2,C5orf64
EBF1,EPS8,HCK,C7
EBF2,EPSTI1,HCLS1,C7orf31
EBI3,ERBB3,HCN1,C7orf61
EDN1,ERG,HDAC9,C8orf34
EDNRA,ERN1,HECW1,C8orf34-AS1
EDNRB,ESAM,HERC2P2,C9orf153
EFEMP1,ESR1,HERC2P3,CA1
EGFEM1P,ESR2,HERC2P9,CA10
EGFL7,ESRRA,HERPUD1,CA12
EGFR,ESRRB,HES1,CA14
EGLN3,ESRRG,HES4,CA2
EGR1,ESYT2,HEYL,CA3
EGR2,ETNPPL,HGF,CA3-AS1
EGR3,ETS1,HHIP,CA4
EGR4,ETS2,HIC1,CA8
EHBP1L1,ETV1,HIF1A,CABLES1
EHD4,ETV2,HIF3A,CABP4
EIF4A3,ETV3,HIVEP1,CACHD1
ELAVL2,ETV5,HIVEP2,CACNA2D3
ELF1,ETV6,HIVEP3,CACNB2
ELF2,ETV7,HK2,CACNG4
ELF4,EVC2,HLA-A,CACNG5
ELK1,EXPH5,HLA-B,CADPS2
ELK3,EYA1,HLA-DMB,CAHM
ELK4,EYA2,HLA-DPB1,CALB2
ELL2,EYA4,HLA-DQB1,CALCB
ELOVL5,EZH2,HLA-DRA,CALCR
EMB,EZR,HLA-DRB1,CALCRL
EMCN,F13A1,HLA-E,CALD1
EML4,FA2H,HLF,CALN1
EMP1,FAM107A,HMCN1,CALR
EMP2,FAM110B,HMGCS1,CAMK2G
EMX2,FAM149A,HPGDS,CAMKMT
EMX2OS,FAM160A1,HPSE2,CANX
EN2,FAM177B,HS3ST2,CAP1
ENG,FAM189A2,HS3ST4,CAPG
ENOX2,FAM20A,HS6ST3,CAPN13
ENPEP,FAT1,HSPA1A,CAPN9
ENPP6,FAT4,HSPB1,CARD11
ENTPD1,FBLN1,HSPB8,CARD14
ENTPD1-AS1,FBXL7,HTR1F,CARD18
EOMES,FCGBP,HTR2C,CARD6
EP300,FCGR1A,ICAM2,CARD8
EPAS1,FCGR1B,ID1,CARD9
EPB41L4A,FCGR1CP,ID2,CARF
EPHA3,FCGR2A,ID3,CARMN
EPHA5,FCGR3A,IFI16,CARNS1
EPHA6,FCGRT,IFI44,CARTPT
EPHB1,FENDRR,IFI44L,CASC15
EPS8,FER1L6,IFITM3,CASC17
EPSTI1,FER1L6-AS1,IFNG-AS1,CASC19
ERBB3,FERMT1,IFNGR1,CASC6
ERG,FGD2,IGF1,CASC9
ERMN,FGD3,IGFBP7,CASP1
ESAM,FGD4,IGSF21,CASP10
ESR1,FGD5,IKZF1,CASP4
ESR2,FGF13,IKZF3,CASP7
ESRRA,FGF14,IL10RA,CASP8
ESRRB,FGF2,IL13RA1,CASS4
ESRRG,FGFR1,IL17RA,CAT
ETNPPL,FGL2,IL18,CATSPERG
ETS1,FHL5,IL18R1,CAV1
ETS2,FIGN,IL1R1,CAV2
ETV1,FKBP5,IL1RAP,CAV3
ETV2,FLI1,IL1RAPL2,CBFA2T2
ETV3,FLNA,IL4R,CBFB
ETV5,FLRT2,IL6R,CBLB
ETV6,FLT1,IL6ST,CBLN2
ETV7,FLT3,INPP5D,CBX7
EXPH5,FMN1,INSIG1,CC2D2B
EYA1,FMNL1,IQGAP2,CCBE1
EZH2,FMNL3,IRAK3,CCDC102B
F13A1,FN1,IRF2,CCDC122
F2R,FNDC3B,IRF3,CCDC13-AS1
FA2H,FOS,IRF5,CCDC141
FAM107A,FOSB,IRF7,CCDC15
FAM110B,FOSL1,IRF8,CCDC150
FAM149A,FOSL2,ITGA1,CCDC152
FAM177B,FOXC1,ITGA10,CCDC160
FAM189A2,FOXC2,ITGA4,CCDC168
FAM20A,FOXD1,ITGA6,CCDC169-SOHLH2
FAM78A,FOXD2,ITGA8,CCDC18
FAS,FOXF1,ITGAL,CCDC190
FAT1,FOXF2,ITGAM,CCDC25
FAT4,FOXJ1,ITGAX,CCDC26
FBLN1,FOXJ2,ITGB2,CCDC50
FBLN5,FOXK1,ITIH5,CCDC60
FBXL7,FOXK2,ITK,CCDC68
FCER1G,FOXL1,ITM2A,CCDC69
FCGBP,FOXL2,ITPKB,CCDC80
FCGR1B,FOXN2,ITPR2,CCDC88B
FCGR1CP,FOXN3,JAG1,CCDC88C
FCGR2A,FOXO1,JAK3,CCDC97
FCGR3A,FOXO3,JDP2,CCK
FCGRT,FOXP1,JUN,CCL2
FENDRR,FOXP2,JUNB,CCL3
FERMT1,FOXQ1,JUND,CCL4
FES,FOXS1,KANK1,CCL4L2
FEZ1,FRAS1,KAZN,CCL5
FEZF2,FREM1,KCNB2,CCNB2
FGD2,FRMD3,KCNC2,CCNB3
FGD3,FRMD6,KCND2,CCND1
FGD4,FRMPD2,KCNE4,CCND3
FGD5,FRMPD3,KCNH5,CCNE2
FGD6,FSHR,KCNH7,CCNG2
FGF13,FSTL4,KCNH8,CCNT2
FGF14,FSTL5,KCNIP1,CCR1
FGF20,GAB3,KCNK13,CD109
FGFR1,GABPA,KCNMB1,CD14
FGFR3,GABPB1,KCNN3,CD163
FGL1,GABRA2,KCNQ1,CD163L1
FGL2,GABRG3,KCNQ3,CD22
FGR,GAD1,KCNQ5,CD226
FIGN,GAD2,KCNS3,CD247
FILIP1L,GADD45B,KCNT2,CD274
FIRRE,GALNT10,KCTD12,CD300A
FKBP5,GALNT14,KDM5A,CD302
FLI1,GALNT15,KHDRBS2,CD320
FLNA,GALNT18,KIAA1217,CD33
