_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,-5.5,-2.7,-4,-11,-5.2,-2.9,0,0,0,-2.2,0,-2.5,0,-2.9,-11,-2.6,-4.9,GO:0022407,regulation of cell-cell adhesion,M11111100010101111,12,0
1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,-6.3,0,-10,-6.2,-3.8,-3.2,0,-2.6,-2.4,0,0,-3.5,0,-5,-4.4,-2.2,-5.6,R-HSA-9012999,RHO GTPase cycle,M10111101100101111,12,0
1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,-5.7,-3.6,-4.5,-7.9,-3.5,-2.3,-2.3,0,0,0,0,-2.4,0,-3,-10,-3.2,-4.3,GO:1903039,positive regulation of leukocyte cell-cell adhesion,M11111110000101111,12,0
0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,-3.4,-2.5,-8,-3,-2.6,-3.7,-2.4,0,0,0,-2.9,0,-3.4,-6.6,-3.2,-6,GO:0045087,innate immune response,M01111111000101111,12,0
1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,-4,-4.8,-6.1,-5.5,-7.8,-4.8,-2.4,0,-3.3,-2.6,0,0,0,0,-7,-6.1,-3.8,WP2849,Hematopoietic stem cell differentiation,M11111110110000111,12,0
1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,-7.1,-5.4,-3,-6.5,-6.7,-4.8,-3,0,-2.5,-2.1,0,0,0,0,-5.7,-4.4,-5.4,WP23,B cell receptor signaling pathway,M11111110110000111,12,0
1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,-6.2,-2.2,-3.4,-11,-3.6,-4.2,-2.8,0,0,0,0,-2.6,0,-2.5,-11,-3.2,-4.4,GO:0042110,T cell activation,M11111110000101111,12,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-5.8,-3.7,-4.3,-12,-5.4,-4.2,0,0,0,0,0,-2.6,0,-3.8,-13,-4.9,-6.5,R-HSA-449147,Signaling by Interleukins,M11111100000101111,11,0
1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,-6.2,-4.3,-2.5,-5.8,-4,-3.3,-2.6,0,0,0,0,-2.7,0,0,-3.2,-5.5,-4,hsa04662,B cell receptor signaling pathway,M11111110000100111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-3.7,-6.7,-3.2,-7.5,-5.4,-2.5,0,0,0,0,0,-5.6,0,-2.4,-4,-4.6,-2.6,M183,PID IL6 7 PATHWAY,M11111100000101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-3.3,-2.7,-4.4,-4.2,-4.3,-3,0,0,0,0,0,-2,0,-2.2,-8.1,-2.2,-3.8,GO:0045580,regulation of T cell differentiation,M11111100000101111,11,0
1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,-3.8,-3.6,-2.7,-5,-8.2,-5.2,-2,0,0,0,0,-2.1,0,0,-5.8,-5,-5.6,GO:0002683,negative regulation of immune system process,M11111110000100111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-6.1,-4.9,-6.5,-16,-5.1,-4.3,0,0,0,0,0,-3,0,-5.1,-14,-7.8,-8.8,R-HSA-1280215,Cytokine Signaling in Immune system,M11111100000101111,11,0
1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,-6.4,-2.4,-3.7,-7.7,-3.4,0,-2.5,0,0,0,0,-2.8,0,-3,-9,-2.7,-4.8,GO:0050870,positive regulation of T cell activation,M11111010000101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-3.9,-2.2,-3.4,-8.3,-6,-4.2,0,0,0,0,0,-2.1,0,-2.9,-11,-4.3,-3.8,GO:0030098,lymphocyte differentiation,M11111100000101111,11,0
1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,-2.9,0,-5.4,-2.2,-3.2,-3.7,0,0,-2.7,0,0,-3.6,0,-4,-3.8,-6.3,-4.2,GO:0043087,regulation of GTPase activity,M10111100100101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-2.3,-4.9,-4.8,-4.8,-3.8,-5.7,0,0,0,0,0,-3,0,-4.5,-3.2,-5,-3.3,M7,PID FCER1 PATHWAY,M11111100000101111,11,0
0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,-4.1,-2.7,-7.5,-5.2,-3.6,0,0,-2.3,0,0,-2.6,0,-4,-13,-4.7,-7.6,GO:0001819,positive regulation of cytokine production,M01111100100101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-6.8,-6.6,-4.5,-15,-10,-10,0,0,0,0,0,-2.8,0,-5.2,-18,-7.9,-5.2,GO:0030097,hemopoiesis,M11111100000101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-4.5,-4.4,-3.9,-12,-6.9,-5.6,0,0,0,0,0,-3.2,0,-4.6,-16,-7.1,-5.3,GO:0002521,leukocyte differentiation,M11111100000101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-5.5,-2.8,-3.9,-11,-6.7,-4.5,0,0,0,0,0,-2.2,0,-3.6,-14,-5.2,-5.1,GO:1903131,mononuclear cell differentiation,M11111100000101111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-2.8,-2.5,-4.4,-4.3,-3.7,-2.5,0,0,0,0,0,-2.3,0,-2.4,-6.7,-2.2,-4.4,GO:0045582,positive regulation of T cell differentiation,M11111100000101111,11,0
1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,-3.8,-2.3,-2.5,-2.6,-2.4,-2.8,0,0,-2.2,0,0,-2.6,0,-2.7,0,-3,-4,M8626,SIG BCR SIGNALING PATHWAY,M11111100100101011,11,0
1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,-10,-3.6,-6.7,-17,-7.3,-6.1,-3.6,0,0,0,0,0,0,-2.2,-17,-5.3,-9.9,GO:0001775,cell activation,M11111110000001111,11,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-4.4,-3.9,-3.1,-6.8,-5.3,-4.3,0,0,0,0,0,-2.8,0,-3.5,-8,-3.9,-6.2,GO:0002697,regulation of immune effector process,M11111100000101111,11,0
1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,-6.8,-2.5,-3,0,-4.3,-3.6,0,0,-2.3,0,0,-2.1,0,-4,-3.3,-3.9,-4.3,GO:0051336,regulation of hydrolase activity,M11101100100101111,11,0
0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,-5.9,-3.6,-11,-6.3,-3,-5.1,0,0,0,0,-5,0,-5.1,-7.3,-8.3,-6.3,GO:0050778,positive regulation of immune response,M01111110000101111,11,0
1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,-6.6,-2.4,-5,-8.1,-4.3,-4.4,-2.5,0,0,0,0,-2.1,0,0,-9.5,-3.5,-7.3,GO:0050863,regulation of T cell activation,M11111110000100111,11,0
1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,-6,-3.4,-3.9,-7.1,-3.5,0,-2.1,0,0,0,0,-3.1,0,-3.8,-12,-2.7,-3.7,GO:0022409,positive regulation of cell-cell adhesion,M11111010000101111,11,0
1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,-3.1,0,-2.6,-5.1,-2.7,-2.7,-2.4,0,0,0,0,-2.2,0,-3.6,-6,0,-4.9,GO:0032946,positive regulation of mononuclear cell proliferation,M10111110000101101,10,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-2.5,-5.5,-3.3,-3.5,-2.1,0,0,0,0,0,-6.7,0,-7.5,-2.3,-3,-7.5,R-HSA-9824443,Parasitic Infection Pathways,M01111100000101111,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-3.9,-2.7,-3.9,-8.5,-3.2,-3.1,0,0,0,0,0,0,0,-2.9,-12,-2.4,-2.8,GO:1902107,positive regulation of leukocyte differentiation,M11111100000001111,10,0
1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,-3.7,0,-2.5,-5.7,-3.3,-3.8,-2.5,0,-2.2,0,0,0,0,-2.5,-5.7,0,-6.3,GO:0032944,regulation of mononuclear cell proliferation,M10111110100001101,10,0
1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,-4.4,0,-7.5,-5.3,-2.7,0,0,-2.1,-2.5,0,0,-2.6,0,-3.8,-3.4,0,-3.9,R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",M10111001100101101,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-5.6,-2.2,-4.2,-11,-4.7,-3.9,0,0,0,0,0,0,0,-2.7,-9.8,-3.6,-3.9,GO:0010720,positive regulation of cell development,M11111100000001111,10,0
1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,-2.1,0,-3.3,-3.8,-3.7,0,-2.1,0,0,0,0,-2.3,0,-2.9,-7.9,-2.4,-4.2,GO:0002819,regulation of adaptive immune response,M10111010000101111,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-3.9,-5.9,-3.3,-11,-5.6,-7.6,0,0,0,0,0,0,0,-3.1,-10,-4.4,-3.7,GO:0030099,myeloid cell differentiation,M11111100000001111,10,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,-3.6,-2.6,-4.7,-6.5,-4.1,-2.7,0,0,0,0,0,-2,0,-2.5,-8,0,-3.9,GO:0045621,positive regulation of lymphocyte differentiation,M11111100000101101,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-2.8,-3,-3.3,-3.5,-4.4,-3,0,0,0,0,0,0,0,-2.2,-6.7,-2.6,-4.8,GO:0046637,regulation of alpha-beta T cell differentiation,M11111100000001111,10,0
1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,-3,0,-2.4,-5.7,-2.9,-3,-2.3,0,0,0,0,-2.1,0,-4.6,-5.8,0,-6.3,GO:0070665,positive regulation of leukocyte proliferation,M10111110000101101,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-5.3,-3.8,-3.5,-10,-4.7,-4.2,0,0,0,0,0,0,0,-2.5,-15,-4.9,-3.4,GO:1902105,regulation of leukocyte differentiation,M11111100000001111,10,0
1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,-3.7,-2.5,-4.3,-6.8,-4.3,-3.4,0,0,0,0,0,-2.1,0,0,-8.7,-3.2,-3.9,GO:0045619,regulation of lymphocyte differentiation,M11111100000100111,10,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,-2.2,-3.1,-4.5,-4.5,-3.1,-3.6,0,0,0,0,0,-4.7,0,-3.4,0,-3.8,-3.9,WP286,IL-3 signaling pathway,M11111100000101011,10,0
1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,-4.7,0,-4.5,-4.6,-3.6,-2.6,-2.2,0,0,0,0,0,0,-2.5,-8.8,-2.2,-5.3,GO:0046635,positive regulation of alpha-beta T cell activation,M10111110000001111,10,0
1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,-3.2,0,-4.1,-8,-3.7,-3.7,0,0,0,0,0,-2.7,0,-5,-3.5,-5.7,-4.8,M186,PID PDGFRB PATHWAY,M10111100000101111,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-4.5,-3.2,-2.3,-4,-3.5,-3.7,0,0,0,0,0,0,0,-2.5,-8.7,-3.1,-4.5,GO:0002703,regulation of leukocyte mediated immunity,M11111100000001111,10,0
1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,-2.9,0,-2.7,-5,-2.8,-2.2,-2.4,0,0,0,0,-2.3,0,-3.8,-5.7,0,-5,GO:0050671,positive regulation of lymphocyte proliferation,M10111110000101101,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-6.2,-4.7,-3.6,-11,-5.4,-4.9,0,0,0,0,0,0,0,-2.7,-15,-6.2,-3.7,GO:1903706,regulation of hemopoiesis,M11111100000001111,10,0
0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,-4.8,0,-7.7,-5.1,-2.8,-2.6,0,0,0,0,-2.8,0,-2.9,-2.4,-6.6,-4,GO:0002253,activation of immune response,M01011110000101111,10,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-2.5,-5.5,-3.3,-3.5,-2.1,0,0,0,0,0,-6.7,0,-7.5,-2.3,-3,-7.5,R-HSA-9658195,Leishmania infection,M01111100000101111,10,0
1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,-3.6,0,-2.6,-5.6,-3.4,-3.3,-2.5,0,-2.2,0,0,0,0,-2.6,-5.5,0,-6.4,GO:0050670,regulation of lymphocyte proliferation,M10111110100001101,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-3.5,-4.3,-3.5,-4.4,-2.4,-6.9,0,0,0,0,0,0,0,-2.9,-8.5,-2.7,-4.2,WP3945,TYROBP causal network in microglia,M11111100000001111,10,0
0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,-5.1,-5.3,-4.1,-2.5,-4.1,0,0,0,-2.7,0,0,0,-2.4,-4.3,-3.5,-3,hsa04650,Natural killer cell mediated cytotoxicity,M01111100010001111,10,0
1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,-2.6,-5.1,0,-2.9,-4.3,-2.2,-3,0,0,0,0,-2.4,0,0,-4.9,-4.2,-2.8,GO:0050777,negative regulation of immune response,M11011110000100111,10,0
1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,-4.2,-2.4,-2.2,-2.7,-4.1,-2.2,-2.4,0,0,0,0,0,0,0,-3,-4.9,-5.6,R-HSA-983705,Signaling by the B Cell Receptor (BCR),M11111110000000111,10,0
1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,-4.8,0,-7.7,-5.4,-2.5,0,0,-2.1,-2.6,0,0,-2.7,0,-4,-3.6,0,-4,R-HSA-194315,Signaling by Rho GTPases,M10111001100101101,10,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-7.2,-2,-8.5,-5.6,-4.7,0,0,0,0,0,-2.3,0,-2.3,-9.7,-5.5,-5.8,GO:0006954,inflammatory response,M01111100000101111,10,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,-2.1,-3,-4.2,-3.5,-2.4,-3.4,0,0,0,0,0,-4.4,0,-7,0,-2.6,-4.7,hsa04664,Fc epsilon RI signaling pathway,M11111100000101011,10,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-3.9,-2.7,-3.9,-8.5,-3.2,-3.1,0,0,0,0,0,0,0,-2.9,-12,-2.4,-2.8,GO:1903708,positive regulation of hemopoiesis,M11111100000001111,10,0
1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,-3.6,-2.2,-3.3,-8.1,-4.4,-3.4,0,0,0,0,0,-3.2,0,0,-4.9,-2.4,-4.6,GO:0009617,response to bacterium,M11111100000100111,10,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-5.1,-2.2,-7.7,-4.4,-3.2,0,0,0,0,0,-3,0,-2.5,-2.7,-6.1,-4.2,GO:0002757,immune response-activating signaling pathway,M01111100000101111,10,0
0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,-3.4,-2.3,-12,-5.9,0,0,0,0,0,0,-3.1,0,-2.5,-10,-3.7,-2.6,GO:0002250,adaptive immune response,M01111000000101111,9,0
1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,-2.4,0,-3.2,0,-3.6,-3.3,0,0,-2.9,0,0,-2,0,0,-4.8,-4.4,-4.7,GO:0043547,positive regulation of GTPase activity,M10101100100100111,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-5.2,-2.4,-3,-4.8,-3.9,-2.6,0,0,0,0,0,0,0,0,-10,-2.9,-4.6,GO:0046634,regulation of alpha-beta T cell activation,M11111100000000111,9,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,-3.3,-4.8,-2.9,-2.6,-2.9,0,0,0,0,0,-5,0,-5.9,0,-2.2,-4.1,R-HSA-9664407,Parasite infection,M01111100000101011,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-2.7,-2.4,-2.1,-5.7,-7.8,-3.9,0,0,0,0,0,0,0,0,-4.2,-3.3,-4.9,GO:0050866,negative regulation of cell activation,M11111100000000111,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-6.7,-5.8,-3.1,-8.8,-6,-3.9,0,0,0,0,0,0,0,0,-9.2,-11,-4.7,hsa04380,Osteoclast differentiation,M11111100000000111,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-5.2,-5,-2.1,-11,-5.1,-3,0,0,0,0,0,0,0,0,-9.7,-3.3,-3.7,GO:0071345,cellular response to cytokine stimulus,M11111100000000111,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,-5.2,-3.7,-3.1,-8.7,-6.5,-2.5,0,0,0,0,0,0,0,-2.5,-5.1,-4.3,0,hsa05200,Pathways in cancer,M11111100000001110,9,0
1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,-3.4,-2.5,-3.2,-2.1,-2.9,-2.3,0,0,0,0,0,-2.5,0,-2.2,-2.7,0,0,hsa05210,Colorectal cancer,M11111100000101100,9,0
1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,-2.5,-2.3,-3.6,-2.6,0,-2.4,0,0,0,0,0,-2.4,0,-3.4,-3.1,0,-4.4,GO:0006909,phagocytosis,M11110100000101101,9,0
1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,-3.1,0,-3.3,-4.2,-2.3,-2.7,0,0,0,0,0,-2.8,0,-2.5,-3.4,0,-5.8,GO:0002700,regulation of production of molecular mediator of immune response,M10111100000101101,9,0
1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,-3.2,-2.3,0,-9.7,-6.9,-2.9,0,0,0,0,0,-3.4,0,-4.5,-5.4,0,-3,GO:0050727,regulation of inflammatory response,M11011100000101101,9,0
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,-2.2,-4.5,-2.8,-3.4,-2.6,0,0,0,0,0,0,0,-2.5,-4.7,-2.9,-5.2,GO:0046638,positive regulation of alpha-beta T cell differentiation,M01111100000001111,9,0
0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-6.1,0,-5.6,-5,-4.3,0,0,0,0,0,-3.2,0,-2.5,-2.9,-7.7,-3.1,GO:0002768,immune response-regulating cell surface receptor signaling pathway,M01011100000101111,9,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,-3.3,-4.8,-2.9,-2.6,-2.9,0,0,0,0,0,-5,0,-5.9,0,-2.2,-4.1,R-HSA-9664422,FCGR3A-mediated phagocytosis,M01111100000101011,9,0
0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,-3.3,-4.8,-2.9,-2.6,-2.9,0,0,0,0,0,-5,0,-5.9,0,-2.2,-4.1,R-HSA-9664417,Leishmania phagocytosis,M01111100000101011,9,0
1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,-3.5,-2.7,-2,-4.6,-2.4,-3.3,-2.2,0,0,0,0,0,0,0,-4.2,-7.3,0,WP69,T-cell receptor signaling pathway,M11111110000000110,9,0
1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,-3.1,0,-2.2,-5.8,-4,-3.8,-4,0,0,0,0,0,0,-2.6,-5.5,0,-6.5,GO:0070663,regulation of leukocyte proliferation,M10111110000001101,9,0
1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,-2.7,-3.6,0,-5.6,-4.7,-4.3,0,0,0,0,0,-3.3,0,-2,-3.5,-3.7,0,GO:0031348,negative regulation of defense response,M11011100000101110,9,0
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,-2.1,-4.1,-5.5,-5.7,-4.7,0,0,0,0,0,0,0,-2.1,-6.9,-2.5,-5.9,GO:0002274,myeloid leukocyte activation,M01111100000001111,9,0
1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,-4.9,-3.1,-4,-5.9,-3.7,-2.1,0,0,-2.3,-2,0,0,0,0,-7,0,0,GO:0051056,regulation of small GTPase mediated signal transduction,M11111100110000100,9,0
1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-4,-3,-2.8,-2.2,-2.4,0,0,0,0,0,0,0,0,-2.9,-2.1,-2.1,-2.6,WP437,EGF/EGFR signaling pathway,M11111000000001111,9,0
1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,-3.7,0,-2.4,-4.2,-2.4,-2.4,-2.2,0,0,0,0,0,0,-2.2,-5.2,0,-6.3,GO:0042129,regulation of T cell proliferation,M10111110000001101,9,0
1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,-3.3,-2.5,-2.6,-4.5,-2.6,-2.9,-4.7,0,0,0,0,0,0,0,-3.3,-6.5,0,WP3863,T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection,M11111110000000110,9,0
