AD.OPC,Control.OPC,AD.Micro,Control.Micro,AD.Oligo,Control.Oligo
,,,,RNF144B,
,,,,TNFRSF1B,
,,,,CMTM7,
,,,,MPZL1,
,,,,NFE2L2,
,,,,SORL1,
,,,,C3,
,,,,PTPRE,
,,,,GPRIN3,
,,,,ALOX5,
,,,,BCAS1,
,,,,PSMA1,
,,,,RIN3,
,,,,PFKFB3,
,,,,KDM7A,
,,,,SIPA1L2,
,,,,SEC14L1,
,,,,UTRN,
,,,,SMAP2,
,,,,SCD,
,,,,TG,
,,,,ZFP36L1,
,,,,DISC1,
,,,,TMTC1,
,,,,CYFIP1,
,,,,PIK3R5,
,,,,LINC01141,
,,,,SRGAP2,
,,,,IRF8,
,,,,MAML3,
,,,,RNF220,
,,,,SRGN,
,,,,SYT17,
,,,,FKBP5,
,,,,TAL1,
,,,,PLXDC2,
,,,,FAM177B,
,,,,FCGBP,
,,,,LY86,
,,,,BLNK,
,,,,CSF1R,
,,,,LAPTM5,
,,,,CPVL,
,,,,EPS8,
,,,,RBM47,
,,,,MAF,
,,,,ARHGAP25,
,,,,LYN,
,,,,B4GALT1,
,,,,SOCS6,
,,,,ZNF710,
,,,,SPI1,
,,,,TCF12,
,,,,VRK2,
,,,,TNS3,
,,,,SP4,
,,,,GAB3,
,,,,GLDN,
,,,,PALD1,
,,,,SLC2A5,
,,,,NFIX,
,,,,PTPRC,
