data_imp_1 - 1.8-2.2,data_imp_1 - 4.5-5.5,data_imp_1 - 9.0-11.0,_BACKGROUND
AKAP12,CACNG4,CREB5,ADAM33
AKAP13,CARD11,CSF3R,ADAMTS1
AKNA,CCDC26,CSPG4,ADAMTS12
AKR1A1,CCDC88C,CTSB,ADAMTS14
ALDH1A1,CCL5,CTSC,ADAMTS15
ALDH1A2,CD109,CTTNBP2NL,ADAMTS17
ALK,CD163,CUX1,ADAMTS18
ALOX12P2,CD300A,CUX2,ADAMTS19
ALOX5AP,CD4,CYTIP,ADAMTS20
ALPL,CD59,CYYR1,ADAMTS3
ALX3,CD74,DGKB,ADAMTS4
ALX4,CD84,DISC1,ADAMTS6
AMOT,CDC14A,DLX1,ADAMTS7
AMOTL1,CDH23,DLX2,ADAMTS9
AMZ1,CDH8,DLX5,ADAMTS9-AS1
AMZ2,CEBPB,DOCK11,ADAMTS9-AS2
ANGPT1,CEBPD,EBF1,ADAMTSL1
ANGPTL4,CEBPG,EGR1,ADAMTSL2
ANK1,CELF4,EML4,ADAMTSL3
ANKRD22,CFH,ENTPD1,ADAMTSL4
ANKRD44,CHD1,EPSTI1,ADAP2
ANKRD55,CHD7,ERG,ADARB1
ANKS1A,CHST11,ETS1,ADARB2
ANLN,CHSY1,ETS2,ADARB2-AS1
ANO4,CIITA,ETV6,ADCY10P1
ANO6,CMKLR1,EYA2,ADCY2
ANOS1,CMTM7,F3,ADCY7
ANXA1,CNN3,FAM177B,ADCY8
ANXA11,COBLL1,FBXL7,ADD3-AS1
ANXA2,COL27A1,FCGR3A,ADGRA3
ANXA3,COL6A2,FGD2,ADGRD1
AOAH,COLEC12,FIGN,ADGRE2
APAF1,COTL1,FLI1,ADGRE4P
APBB1IP,CP,FLT1,ADGRE5
APCDD1,CREB5,FOS,ADGRF5
APLNR,CRIM1,FOXC1,ADGRG1
APMAP,CSF3R,FOXC2,ADGRG2
APOE,CSGALNACT1,FOXF1,ADGRG5
APOL6,CTSC,FOXF2,ADGRG6
APOLD1,CTSS,FOXJ3,ADGRL2
AQP1,CUX1,FOXO1,ADGRL4
AQP4,CUX2,FOXP2,ADGRV1
AQP4-AS1,CX3CR1,GAB3,ADH4
AR,CXCR4,GABRG3,ADIPOR2
ARHGAP15,CYBA,GAD1,ADIRF
ARHGAP18,CYTH4,GALNTL6,ADM
ARHGAP22,CYTIP,GATA2,ADNP
ARHGAP24,DCN,GFRA1,ADNP2
ARHGAP25,DIAPH2,GLIS1,ADORA2A-AS1
ARHGAP26,DISP1,GOLIM4,ADORA2B
ARHGAP27,DKK2,GPR34,ADPGK
ARHGAP29,DLEU1,GPRIN3,ADRA1A
ARHGAP30,DLX1,GRB2,ADRA1B
ARHGAP4,DLX2,GRIK1,ADRB2
ARHGAP6,DLX5,GRIP1,AEBP1
ARHGAP9,DLX6,HCK,AEBP2
ARHGDIB,DOCK2,HCLS1,AFAP1L1
ARHGEF10L,DPP10-AS3,HES4,AFAP1L2
ARHGEF26,E2F3,HIVEP2,AFF4
ARHGEF28,EDN1,HLA-B,AFMID
ARHGEF4,EGFEM1P,HLA-DRB1,AFP
ARHGEF6,EGFR,HLF,AGA
ARID3A,EGLN3,HS3ST4,AGAP2
ARID3C,EGR1,HSPB8,AGBL1
ARID5A,EGR3,ID3,AGBL3
ARID5B,ELK1,IFNG-AS1,AGER
ARL15,ELK3,IFNGR1,AGGF1
ARL5A,EML4,IGF1,AGMAT
ARNT,EMX2OS,IGFBP7,AGMO
ARNT2,ENG,IGSF21,AGT
ARNTL,EPAS1,IKZF1,AGTRAP
ARNTL2,EPHA3,IL17RA,AHCTF1
ARRB2,ERG,IL18,AHCY
ARRDC3-AS1,ERMN,IL4R,AHCYL1
ARRDC4,ESAM,IQGAP2,AHCYL2
ARRDC5,ETS1,IRAK3,AHDC1
ARX,ETS2,IRF7,AHNAK
ASAP3,ETV1,IRF8,AHR
ASCC1,ETV3,ITGA1,AIDA
ASCL1,ETV5,ITGAM,AIF1
ASCL2,ETV6,ITGAX,AIF1L
ASPH,EVC2,JUN,AIM2
ASPN,EYA1,JUNB,AIRE
ATF1,EZH2,KCNC2,AK7
ATF2,F3,KCND2,AKAP12
ATF3,FAM177B,KCNIP1,AKAP13
ATF4,FCGR3A,KCNQ1,AKAP3
ATF5,FGD4,KCNQ5,AKNA
ATF6,FGFR1,KCTD12,AKR1A1
ATF6B,FKBP5,KLF10,AKR1C2
ATF7,FLI1,KLF11,AKR1D1
ATOH7,FLNA,KLF2,ALDH1A1
ATOH8,FLT1,KLF5,ALDH1A2
ATP10A,FMNL1,KLF9,ALDH1L1
ATP11C,FN1,LAMA1,ALDH1L1-AS2
ATP13A4,FOS,LAPTM5,ALDH3B1
ATP1B3,FOSB,LAT2,ALK
ATP2A3,FOSL1,LCP1,ALOX12P2
ATP8B1,FOSL2,LCP2,ALOX15B
ATP8B4,FOXC1,LDLRAD3,ALOX5
ATRNL1,FOXC2,LDLRAD4,ALOX5AP
AXL,FOXD1,LEF1,ALPK1
B2M,FOXF1,LHX6,ALPK3
B3GAT2,FOXL1,LILRB1,ALPL
B3GNT5,FOXL2,LINC00578,ALX3
BACE2,FOXN2,LPAR6,ALX4
BACH1,FOXO1,LRFN5,AMER2
BACH2,FOXO3,LRRK1,AMOT
BAG3,FOXP2,LRRK2,AMOTL1
BANK1,FOXQ1,LY86,AMOTL2
BANP,FOXS1,LYL1,AMZ1
BARX2,FRAS1,MAF,AMZ2
BATF,FRMPD3,MAFB,ANGPT1
BATF3,GAB3,MAFF,ANGPT2
BBX,GAD1,MAML3,ANGPTL4
BCAN,GAD2,MECOM,ANK1
BCAR3,GALNTL6,MEF2C,ANKDD1A
BCAS1,GATA2,MEGF11,ANKFN1
BCAS2,GATA3,MERTK,ANKRD18A
BCL11A,GATA6,MGAT4A,ANKRD20A11P
BCL11B,GBP4,MIR646HG,ANKRD22
BCL2,GCNT2,MS4A6A,ANKRD30B
BCL3,GHR,MSR1,ANKRD36BP1
BCL6,GJA1,MSX1,ANKRD37
BCL6B,GJC1,MSX2,ANKRD44
BCLAF1,GLDN,MTA3,ANKRD55
BDP1,GLIS1,MTUS2,ANKRD65
BHLHA15,GLIS3,MYEF2,ANKS1A
BHLHE22,GNB4,MYO1F,ANKUB1
BHLHE40,GNG12,MYO5B,ANLN
BHLHE41,GNG4,NABP1,ANO2
BIN2,GPC6,NCALD,ANO3
BLNK,GPM6A,NCKAP1L,ANO4
BMP2K,GPR183,NCOA3,ANO6
BMP6,GPR34,NFATC1,ANOS1
BMP7,GRB2,NFATC2,ANP32AP1
BMPER,GRIN2C,NFATC4,ANTXR2
BNC2,GRIN3A,NFIA,ANXA1
BPTF,GRM7,NFIB,ANXA11
BRF1,GTF2IRD1,NFIL3,ANXA2
BRF2,GULP1,NFIX,ANXA3
BST2,HCFC1,NKAIN3,ANXA5
BTBD11,HCK,NOS1,AOAH
BTG1,HDAC9,NOTCH4,AOX1
BTG2,HEG1,NR2F1,APAF1
BTK,HERC2P9,NR2F2,APBB1IP
BTN3A2,HERPUD1,NR3C1,APCDD1
BTNL9,HES1,NR3C2,APCDD1L
C10orf90,HES4,NR4A1,APEX1
C12orf75,HES7,NRG1,APEX2
C1QA,HEY2,OLIG1,APLF
C1QB,HEYL,OLR1,APLN
C1QC,HHIP,PAPSS2,APLNR
C1QL1,HIC1,PARD3,APMAP
C1R,HIP1,PARP14,APOA1-AS
C1RL,HIVEP1,PBX1,APOBEC2
C1orf162,HIVEP3,PCDH15,APOBEC3G
C1orf54,HK2,PDGFRA,APOC1
C22orf34,HLA-B,PDLIM5,APOD
C2CD2,HLA-DRA,PDZRN4,APOE
C3,HLA-DRB1,PELI1,APOL3
C3AR1,HLF,PHACTR1,APOL6
C5AR2,HNF4G,PIK3AP1,APOLD1
CA10,HS3ST4,PIK3CD,AQP1
CA8,HS6ST3,PIK3R5,AQP4
CABLES1,HSF1,PKNOX2,AQP4-AS1
CACHD1,IFNGR1,PLA2G4A,AR
CACNA2D3,IGFBP4,PLCB2,ARFGAP1
CACNB2,IGFBP7,PLCXD3,ARG1
CALB2,IKZF1,PLLP,ARG2
CALD1,IL10RA,POU2F2,ARGFX
CALN1,IL1RAP,PPARG,ARHGAP10
CAMK2G,IL4R,PRDM1,ARHGAP15
CAMKMT,IRF5,PRDM6,ARHGAP18
CAP1,IRF8,PREX2,ARHGAP22
CAPG,ITGA1,PRKCH,ARHGAP24
CARD11,ITGA4,PROX1,ARHGAP25
CARD8,ITGA8,PRRX1,ARHGAP26
CARMN,ITGAX,PTCHD4,ARHGAP26-AS1
CASC15,JAK3,PTPN22,ARHGAP27
CASC6,JDP2,PTPRC,ARHGAP28
CASP1,JUN,PTPRE,ARHGAP29
CASP4,JUNB,QRFPR,ARHGAP30
CASP8,JUND,RAB20,ARHGAP31
CASS4,KCNE4,RAB31,ARHGAP31-AS1
CBFA2T2,KCNH7,RAPGEF1,ARHGAP4
CBFB,KCNJ5,RASGEF1C,ARHGAP42
CBLB,KCNK13,RB1,ARHGAP6
CBLN2,KCNT2,RBFOX2,ARHGAP9
CBX7,KDM5A,RBMS3,ARHGDIB
CCBE1,KDM7A,RCOR1,ARHGEF1
CCDC102B,KIF26B,RCSD1,ARHGEF10L
CCDC25,KLF10,REL,ARHGEF26
CCDC26,KLF11,RELN,ARHGEF26-AS1
CCDC88B,KLF2,RFX4,ARHGEF28
CCK,KLF4,RGMA,ARHGEF38
CCND1,KLF6,RGS1,ARHGEF4
CCND3,KLF7,RGS10,ARHGEF40
CCNG2,KLF9,RHOJ,ARHGEF6
CCNT2,KLHL6,RNF144B,ARID3A
CCR1,KYNU,RUNX1,ARID3B
CD14,LAIR1,RUNX2,ARID3C
CD163,LAMA3,RUNX3,ARID5A
CD226,LAPTM5,RYR1,ARID5B
CD247,LARP1,SAMD4A,ARL15
CD300A,LCP1,SAMD5,ARL5A
CD320,LDLRAD3,SAMSN1,ARMC3
CD34,LEF1,SCIN,ARNT
CD36,LHX2,SEMA6A,ARNT2
CD37,LHX6,SERPINE2,ARNTL
CD4,LILRB1,SERPINI2,ARNTL2
CD44,LILRB4,SGPP2,ARRB2
CD53,LINC00511,SH3TC1,ARRDC2
CD58,LINC01094,SHISA9,ARRDC3
CD59,LINC01141,SIX1,ARRDC3-AS1
CD6,LINC01410,SKAP1,ARRDC4
CD69,LMO2,SLC11A1,ARRDC5
CD74,LRP4,SLC4A7,ARSI
CD83,LRRK1,SLC7A11,ARSJ
CD84,LRRN1,SLC7A2,ART4
CD86,LRRTM4,SLCO1C1,ARX
CD9,LST1,SLCO2B1,ASAP3
CD93,LY96,SMAP2,ASB14
CD96,MAF,SOCS6,ASB18
CDH12,MAFB,SORL1,ASB4
CDH13,MAFF,SOX10,ASCC1
CDH18,MAFG,SOX18,ASCL1
CDH20,MAFK,SOX4,ASCL2
CDH23,MAML2,SOX5,ASH2L
CDH4,MAN1A1,SOX6,ASIC2
CDH5,MAP3K8,SOX8,ASIC4
CDH6,MAPK4,SP100,ASPA
CDH7,MBNL2,SP4,ASPH
CDH8,MCC,SP9,ASPN
CDH9,MCTP2,SRGAP2,ASPSCR1
CDK19,MECOM,SRGAP2B,ASTN2-AS1
CDKN1A,MEF2C,SRGAP2C,ASZ1
CDKN1C,MEF2D,SRRM3,ATAD3C
CEBPA,MERTK,ST6GALNAC5,ATE1-AS1
CEBPB,MFSD2A,STAT5A,ATF1
CEBPD,MGST2,STAT6,ATF2
CEBPG,MKX,STK10,ATF3
CEBPZ,MN1,SUSD6,ATF4
CELF5,MOBP,SVIL,ATF5
CEMIP,MRC1,SWAP70,ATF6
CEP85,MS4A4A,SYT1,ATF6B
CERCAM,MS4A6A,TAF1,ATF7
CERS5,MSN,TAL1,ATG16L2
CERS6,MSR1,TBC1D14,ATOH7
CFH,MSX2,TBX15,ATOH8
CFLAR,MXI1,TCF12,ATOX1
CGNL1,MYB,TCF4,ATP10A
CHD1,MYBL1,TCF7L1,ATP10B
CHD2,MYC,TCF7L2,ATP11A-AS1
CHD7,MYEF2,TEAD2,ATP11C
CHRDL1,MYO10,TEAD4,ATP13A4
CHST11,MYO16,TFAP2A,ATP13A5
CHST15,MYO5B,TFDP2,ATP1A2
CHST3,MYOF,TLR1,ATP1B3
CHST8,NAMPT,TMEM156,ATP2A3
CIC,NCALD,TMSB10,ATP2C2
CKMT1B,NDST3,TNC,ATP6V0D2
CLDN10,NEDD9,TNFRSF1B,ATP7B
CLDN5,NET1,TNR,ATP8B1
CLDND1,NFATC2,TNS3,ATP8B4
CLEC17A,NFATC3,TP63,ATP8B5P
CLEC1A,NFIB,TPD52L1,ATRNL1
CLEC2B,NFIL3,TRIM38,AVEN
CLEC2D,NFIX,TRPC4,AXL
CLEC7A,NFKB2,UBC,AZGP1
CLEC9A,NID1,UST,B2M
CLIC1,NKAIN3,UTRN,B3GAT2
CLIC2,NKAIN4,VAV1,B3GNT5
CLIC4,NKX6-2,VAX1,B4GALT1
CLIC5,NR2E1,VENTX,BAALC
CLMN,NR2F1,VWA2,BAALC-AS1
CLMP,NR2F2,XKR4,BACE2
CLOCK,NR3C1,ZBTB20,BACH1
CLSTN2,NRG1,ZEB1,BACH2
CMAHP,NRIP3,ZEB2,BAD
CMKLR1,NXN,ZFHX3,BAG3
CMTM3,NXPH1,ZFP36L2,BAIAP2L1
CMTM6,NYAP2,ZIC1,BAMBI
CMTM7,OLR1,ZIC2,BANK1
CMTM8,P2RY12,ZIC3,BANP
CNN3,PALD1,ZIC4,BARD1
CNOT3,PAPLN,ZMAT4,BARX2
CNP,PARD3,ZNF423,BATF
CNPY3,PARP14,ZNF462,BATF3
CNR1,PARP4,ZNF536,BAX
CNTN2,PARVG,,BAZ1A
CNTN4,PAWR,,BBOX1
CNTN6,PAX6,,BBOX1-AS1
COBLL1,PBX3,,BBX
COL12A1,PBX4,,BCAM
COL18A1,PCED1B,,BCAN
COL1A2,PCSK2,,BCAR3
COL20A1,PCSK5,,BCAS1
COL21A1,PDE3A,,BCAS2
COL25A1,PDGFRB,,BCAT2
COL4A1,PDLIM5,,BCHE
COL4A3,PELI1,,BCL11A
COL4A5,PELI2,,BCL11B
COL5A3,PGM5,,BCL2
COL6A2,PGR,,BCL2A1
COLGALT2,PHLDB2,,BCL2L11
COTL1,PIEZO1,,BCL2L12
CP,PIK3AP1,,BCL2L14
CPA6,PIK3CD,,BCL3
CPB2-AS1,PIK3R5,,BCL6
CPEB1,PITPNC1,,BCL6B
CPED1,PLA2R1,,BCLAF1
CPM,PLCB2,,BCYRN1
CPNE8,PLCG2,,BDNF
CPOX,PLD5,,BDNF-AS
CPT1A,PLEKHH1,,BDP1
CPVL,PLPPR1,,BEND7
CRB1,PLSCR4,,BEST1
CREB1,PML,,BEST3
CREB3,PODXL,,BGN
CREB3L1,PON2,,BHLHA15
CREB3L2,POSTN,,BHLHE22
CREB3L4,POU2F1,,BHLHE40
CREB5,POU2F2,,BHLHE41
CREBL2,POU3F2,,BICC1
CREM,POU3F4,,BIN2
CRH,PPARA,,BIRC3
CRIM1,PPARD,,BLM
CRYAB,PPARG,,BLNK
CSF1R,PPP1R3C,,BMF
CSF3R,PRDM1,,BMP2
CSGALNACT1,PRDM16,,BMP2K
CSPG4,PRELP,,BMP5
CSRNP1,PRNP,,BMP6
CSRP1,PROX1,,BMP7
CSRP2,PRRX1,,BMPER
CTCF,PRRX2,,BMPR1B
CTCFL,PSD2,,BMX
CTNNA2,PTH1R,,BNC1
CTNNB1,PTN,,BNC2
CTSC,PTPRE,,BOC
CTSH,PTPRM,,BOK
CTSS,RAD21,,BOK-AS1
CTSZ,RANBP3L,,BOLL
CTTNBP2NL,RAPGEF1,,BPTF
CUX1,RARG,,BRCA1
CUX2,RASD1,,BRCA2
CX3CR1,RASSF8,,BRF1
CXCL12,RBFOX2,,BRF2
CYBA,RBMS1,,BRINP3
CYBRD1,RBMS2,,BROX
CYCS,RBMS3-AS3,,BSG
CYFIP1,RCOR1,,BST1
CYP1B1,REL,,BST2
CYP1B1-AS1,RFX2,,BSX
CYSLTR1,RFX4,,BTBD11
CYSLTR2,RFX5,,BTBD16
CYTH4,RGS1,,BTBD17
CYTIP,RGS10,,BTG1
CYTL1,RHBDF2,,BTG2
DACH1,RND3,,BTG3
DAPP1,RNF144B,,BTK
DAZAP1,RORA,,BTN2A2
DBI,RPGR,,BTN3A1
DBP,RREB1,,BTN3A2
DBX2,RTKN,,BTNL9
DCC,RUNX1,,BVES
DCHS2,RUNX2,,BVES-AS1
DCLK2,RUNX3,,C10orf90
DCN,RXRA,,C11orf65
DDAH1,RYR2,,C12orf42
DDIT3,S100Z,,C12orf56
DDIT4,SALL3,,C12orf60
DDR2,SAMD11,,C12orf75
DDX60,SAMHD1,,C17orf64
DDX60L,SAT1,,C18orf54
DEAF1,SATB1-AS1,,C19orf25
DEF6,SCARA3,,C1QA
DENND1C,SCML4,,C1QB
DENND2A,SCN9A,,C1QC
DENND3,SEC14L1,,C1QL1
DGKG,SERPINI2,,C1QTNF1
DHCR24,SETBP1,,C1QTNF7
DHRS3,SH3RF3,,C1R
DHRS9,SIGLEC8,,C1RL
DIAPH2,SIX1,,C1orf112
DIAPH2-AS1,SIX4,,C1orf122
DIAPH3,SKAP2,,C1orf162
DIRC3,SLC11A1,,C1orf195
DISC1,SLC19A3,,C1orf54
DISP1,SLC24A3,,C1orf56
DKK2,SLC25A37,,C1orf87
DLEU1,SLC35F1,,C20orf197
DLEU7,SLC6A1,,C21orf62
DLGAP1-AS5,SLC7A5,,C21orf62-AS1
DLL4,SLC8A1,,C21orf91
DLX1,SLC9A2,,C21orf91-OT1
DLX2,SLCO2B1,,C22orf34
DLX5,SMAD3,,C2CD2
DLX6,SMAD6,,C2orf76
DLX6-AS1,SMAD9,,C2orf83
DMRTA2,SMOC1,,C3
DNAH7,SOAT1,,C3AR1
DNM1P46,SOCS6,,C4BPA
DNMT3A,SORL1,,C4orf19
DOCK11,SOX10,,C4orf45
DOCK2,SOX11,,C4orf48
DOCK4-AS1,SOX15,,C5
DOCK5,SOX17,,C5AR1
DOCK6,SOX18,,C5AR2
DOCK8,SOX4,,C5orf17
DOK1,SOX5,,C5orf64
DOK3,SOX6,,C7
DOK6,SOX7,,C7orf31
DPF1,SOX8,,C7orf61
DPYSL3,SP9,,C8orf34
DPYSL5,SPI1,,C8orf34-AS1
DRGX,SRF,,C9orf153
DTNA,SRGAP2-AS1,,CA1
DUSP1,SRGAP2C,,CA10
DUSP2,SRRM3,,CA12
DUSP5,ST6GALNAC5,,CA14
DUXA,ST8SIA4,,CA2
E2F1,STAT4,,CA3
E2F2,STAT5B,,CA3-AS1
E2F3,STK33,,CA4
E2F4,STOM,,CA8
E2F5,SUSD6,,CABLES1
E2F6,SYK,,CABP4
E2F7,SYNDIG1,,CACHD1
E2F8,SYNPR-AS1,,CACNA2D3
EBF1,SYT17,,CACNB2
EBF4,SYTL3,,CACNG4
EBI3,TAC1,,CACNG5
EDN1,TAL1,,CADPS2
EDNRA,TBL1X,,CAHM
EDNRB,TBX15,,CALB2
EFCAB13,TBX18,,CALCB
EFEMP1,TBX2,,CALCR
EFHD1,TC2N,,CALCRL
EFNA5,TCF12,,CALD1
EFS,TCF4,,CALN1
EGFEM1P,TCF7L1,,CALR
EGFL7,TCF7L2,,CAMK2G
EGFR,TEAD1,,CAMKMT
EGLN3,TEAD2,,CANX
EGR1,TEAD4,,CAP1
EGR2,TFAP2A,,CAPG
EGR3,TFAP2C,,CAPN13
EGR4,TFDP2,,CAPN9
EHBP1L1,THRB,,CARD11
EHF,TLE1,,CARD14
EIF4A3,TLR1,,CARD18
ELAVL2,TLR5,,CARD6
ELF1,TMEM156,,CARD8
ELF2,TMEM163,,CARD9
ELF3,TMIGD3,,CARF
ELF4,TNFAIP3,,CARMN
ELF5,TNFAIP8,,CARNS1
ELK1,TNFRSF1B,,CARTPT
ELK3,TOB1,,CASC15
ELK4,TOX,,CASC17
ELL2,TOX2,,CASC19
ELOVL5,TP63,,CASC6
ELOVL7,TPD52L1,,CASC9
EMB,TPT1,,CASP1
EMCN,TRIB2,,CASP10
EMILIN2,TRIM22,,CASP4
EML4,TRIM28,,CASP7
EMP2,TRIM38,,CASP8
EMX2,TRIM5,,CASS4
EMX2OS,TRPC3,,CAT
EN2,TRPM3,,CATSPERG
ENG,TRPS1,,CAV1
ENOX2,TYROBP,,CAV2
ENPP6,UACA,,CAV3
EOMES,UBASH3B,,CBFA2T2
EP300,UNC5D,,CBFB
EPAS1,USP6NL,,CBLB
EPB41L4A,VAV1,,CBLN2
EPHA3,VAX1,,CBX7
EPHA5,VCAN,,CC2D2B
EPHA6,VIM,,CCBE1
EPHA7,VSIG4,,CCDC102B
EPN2,VWF,,CCDC122
EPN2-AS1,WDFY4,,CCDC13-AS1
EPSTI1,XAF1,,CCDC141
ERBB3,XBP1,,CCDC15
ERG,XYLT1,,CCDC150
ERMN,YAP1,,CCDC152
ERN1,ZBTB20,,CCDC160
ESAM,ZC3HAV1,,CCDC168
ESR1,ZEB1,,CCDC169-SOHLH2
ESR2,ZFAND6,,CCDC18
ESRRA,ZFHX3,,CCDC190
ESRRB,ZFP36L2,,CCDC25
ESRRG,ZIC1,,CCDC26
ETS1,ZIC2,,CCDC50
ETS2,ZIC3,,CCDC60
ETV1,ZMAT4,,CCDC68
ETV2,ZNF217,,CCDC69
ETV3,ZNF385D,,CCDC80
ETV5,ZNF467,,CCDC88B
ETV6,ZNF536,,CCDC88C
ETV7,ZNF846,,CCDC97
EYA1,ZNRF2,,CCK
EYA4,,,CCL2
EYS,,,CCL3
EZH2,,,CCL4
EZR,,,CCL4L2
F13A1,,,CCL5
F3,,,CCNB2
FA2H,,,CCNB3
FABP7,,,CCND1
FAM107A,,,CCND3
FAM110B,,,CCNE2
FAM114A1,,,CCNG2
FAM126A,,,CCNT2
FAM149A,,,CCR1
FAM177B,,,CD109
FAM189A2,,,CD14
FAM20A,,,CD163
FAM89A,,,CD163L1
FANCC,,,CD22
FAS,,,CD226
FAT1,,,CD247
FAT4,,,CD274
FAU,,,CD300A
FAXDC2,,,CD302
FBLN1,,,CD320
FBXL7,,,CD33
FCGBP,,,CD34
FCGR1B,,,CD36
FCGR1CP,,,CD37
FCGR2A,,,CD38
FCGR3A,,,CD4
FCGRT,,,CD40
FENDRR,,,CD44
FERMT1,,,CD53
FERMT3,,,CD55
FES,,,CD58
FEZF2,,,CD59
FGD2,,,CD6
FGD3,,,CD63
FGD4,,,CD69
FGD5,,,CD72
FGF13,,,CD74
FGF14,,,CD82
FGF2,,,CD83
FGFR1,,,CD84
FGL1,,,CD86
FGL2,,,CD9
FGR,,,CD93
FHL2,,,CD96
FHOD1,,,CDC14A
FIGN,,,CDC42EP1
FILIP1L,,,CDC42EP4
FIZ1,,,CDC5L
FKBP10,,,CDCA7L
FKBP5,,,CDCP1
FLI1,,,CDH1
FLNA,,,CDH10
FLRT2,,,CDH12
FLT1,,,CDH13
FLT3,,,CDH18
FLVCR2,,,CDH19
FMN1,,,CDH20
FMNL1,,,CDH23
FMNL3,,,CDH4
FN1,,,CDH5
FNDC3B,,,CDH6
FOS,,,CDH7
FOSB,,,CDH8
FOSL1,,,CDH9
FOSL2,,,CDHR3
FOXA3,,,CDK18
FOXB1,,,CDK19
FOXC1,,,CDK2AP1
FOXC2,,,CDK2AP2
FOXD1,,,CDKN1A
FOXD2,,,CDKN1B
FOXD4,,,CDKN1C
FOXD4L1,,,CDKN2A
FOXD4L5,,,CDKN2B
FOXD4L6,,,CDKN2B-AS1
FOXF1,,,CDR2L
FOXF2,,,CDX1
FOXJ1,,,CEACAM1
FOXJ2,,,CEACAM21
FOXJ3,,,CEBPA
FOXK1,,,CEBPB
FOXK2,,,CEBPD
FOXL1,,,CEBPG
FOXL2,,,CEBPZ
FOXM1,,,CELF4
FOXN2,,,CELF5
FOXN3,,,CEMIP
FOXO1,,,CENPB
FOXO3,,,CENPBD1
FOXO4,,,CENPE
FOXO6,,,CENPF
FOXP1,,,CENPP
FOXP2,,,CENPQ
FOXP3,,,CEP128
FOXP4,,,CEP135
FOXQ1,,,CEP152
FOXS1,,,CEP85
FPR1,,,CERCAM
FRAS1,,,CERS2
FREM1,,,CERS3
FREM2,,,CERS4
FRMD6,,,CERS5
FRMPD2,,,CERS6
FRMPD4,,,CFAP47
FRRS1,,,CFAP54
FSTL5,,,CFH
FTH1,,,CFL2
FTL,,,CFLAR
FZD6,,,CFLAR-AS1
GAB3,,,CFTR
GABPA,,,CGNL1
GABPB1,,,CH25H
GABRA2,,,CHADL
GABRE,,,CHAMP1
GABRG1,,,CHD1
GABRG3,,,CHD2
GAD1,,,CHD7
GAD2,,,CHEK2
GADD45B,,,CHI3L1
GADD45G,,,CHL1-AS1
GAL3ST4,,,CHMP1B2P
GALM,,,CHODL
GALNT14,,,CHODL-AS1
GALNT15,,,CHRDL1
GALNT18,,,CHRM2
GALNTL6,,,CHRM3
