att_D_no_prior_0 - 0.9-1.1,att_D_no_prior_0 - 4.5-5.5,att_D_no_prior_0 - 9.0-11.0,_BACKGROUND
EZR,ST6GAL1,,ANO3
F13A1,ST8SIA4,,ANO4
FAM110B,STAB1,,ANO6
FAM149A,SUSD6,,ANOS1
FAM160A1,SVIL,,ANP32AP1
FAM189A2,SYK,,ANTXR2
FAM20A,SYNE2,,ANXA1
FAM89A,SYTL3,,ANXA11
FAT1,TBC1D14,,ANXA2
FBXL7,TCF12,,ANXA3
FCGR1B,TCF7L1,,ANXA5
FCGR1CP,TCF7L2,,AOAH
FCGRT,TFEC,,AOX1
FERMT3,TG,,APAF1
FEZ1,TGFBR1,,APBB1IP
FGD2,TGFBR3,,APCDD1
FGD3,THEMIS2,,APCDD1L
FGF2,TLR1,,APEX1
FKBP5,TLR10,,APEX2
FLI1,TM6SF1,,APLF
FLT1,TMSB4X,,APLN
FLT3,TNFAIP8,,APLNR
FLVCR2,TNFRSF1A,,APMAP
FMN1,TNFRSF1B,,APOA1-AS
FMNL1,TNS1,,APOBEC2
FN1,TNS3,,APOBEC3G
FOS,TRAF3IP3,,APOC1
FOSB,TRIM5,,APOD
FOSL2,TSPAN14,,APOE
FOXC1,VAV1,,APOL3
FOXN2,VSIG4,,APOL6
FOXN3,WDFY4,,APOLD1
FOXO1,WDR49,,AQP1
FOXP2,ZEB1,,AQP4
FPR1,ZEB2,,AQP4-AS1
GAB3,ZFP36L1,,AR
GADD45B,ZNF536,,ARFGAP1
GALM,ZNF710,,ARG1
GALNT10,,,ARG2
GATA2,,,ARGFX
GATAD2A,,,ARHGAP10
GCNT2,,,ARHGAP15
GFAP,,,ARHGAP18
GGT5,,,ARHGAP22
GIMAP8,,,ARHGAP24
GJA1,,,ARHGAP25
GJC1,,,ARHGAP26
GK,,,ARHGAP26-AS1
GLRX,,,ARHGAP27
GMIP,,,ARHGAP28
GMPR,,,ARHGAP29
GNB4,,,ARHGAP30
GNG11,,,ARHGAP31
GNG12-AS1,,,ARHGAP31-AS1
GPAT3,,,ARHGAP4
GPC5,,,ARHGAP42
GPC6,,,ARHGAP6
GPCPD1,,,ARHGAP9
GPR160,,,ARHGDIB
GPR183,,,ARHGEF1
GPR34,,,ARHGEF10L
GPR37,,,ARHGEF26
GPR65,,,ARHGEF26-AS1
GPRIN3,,,ARHGEF28
GRAMD1A,,,ARHGEF38
GRAP2,,,ARHGEF4
GRB2,,,ARHGEF40
GRIK1,,,ARHGEF6
GRIN2C,,,ARID3A
GRM8,,,ARID3B
GULP1,,,ARID3C
GYPC,,,ARID5A
HAVCR2,,,ARID5B
HES4,,,ARL15
HIF1A,,,ARL5A
HIF3A,,,ARMC3
HIGD1B,,,ARNT
HK2,,,ARNT2
HLA-DMB,,,ARNTL
HLA-DPA1,,,ARNTL2
HLA-DRA,,,ARRB2
HLA-DRB1,,,ARRDC2
HLA-E,,,ARRDC3
HLA-F,,,ARRDC3-AS1
HMBOX1,,,ARRDC4
HMOX1,,,ARRDC5
HNMT,,,ARSI
HNRNPH3,,,ARSJ
HPGDS,,,ART4
HS3ST4,,,ARX
HSP90AA1,,,ASAP3
HSPA1A,,,ASB14
HSPA2,,,ASB18
HSPD1,,,ASB4
ID1,,,ASCC1
ID2,,,ASCL1
ID3,,,ASCL2
ID4,,,ASH2L
IDI1,,,ASIC2
IER3,,,ASIC4
IER5,,,ASPA
IFI16,,,ASPH
IFI44,,,ASPN
IFI44L,,,ASPSCR1
IFNGR1,,,ASTN2-AS1
IGFBP5,,,ASZ1
IGSF6,,,ATAD3C
IKBKE,,,ATE1-AS1
IKZF1,,,ATF1
IL17RA,,,ATF2
IL1B,,,ATF3
IL6R,,,ATF4
IL6ST,,,ATF5
INPP5D,,,ATF6
IQGAP1,,,ATF6B
IQGAP2,,,ATF7
IRAK3,,,ATG16L2
IRF2,,,ATOH7
IRF5,,,ATOH8
IRF7,,,ATOX1
IRF8,,,ATP10A
ISG20,,,ATP10B
ITGA5,,,ATP11A-AS1
ITGAM,,,ATP11C
ITGAX,,,ATP13A4
ITGB2,,,ATP13A5
ITGB4,,,ATP1A2
ITGB5,,,ATP1B3
ITK,,,ATP2A3
JAG1,,,ATP2C2
JAK3,,,ATP6V0D2
JAZF1,,,ATP7B
JDP2,,,ATP8B1
JUN,,,ATP8B4
JUNB,,,ATP8B5P
JUND,,,ATRNL1
KCND2,,,AVEN
KCNE4,,,AXL
KCNMB1,,,AZGP1
KCTD12,,,B2M
KCTD8,,,B3GAT2
KDM7A,,,B3GNT5
KIAA1217,,,B4GALT1
KIF26B,,,BAALC
KLF12,,,BAALC-AS1
KLF2,,,BACE2
KLF4,,,BACH1
KREMEN1,,,BACH2
KYNU,,,BAD
LAIR1,,,BAG3
LAMA2,,,BAIAP2L1
LAMA4,,,BAMBI
LAPTM4A,,,BANK1
LAPTM5,,,BANP
LCP1,,,BARD1
LDB3,,,BARX2
LDLRAD3,,,BATF
LEF1,,,BATF3
LGALS9,,,BAX
LHFPL2,,,BAZ1A
LHFPL3-AS1,,,BBOX1
LILRB1,,,BBOX1-AS1
LILRB4,,,BBX
LIMD1,,,BCAM
LIMK2,,,BCAN
LINC00578,,,BCAR3
LINC01091,,,BCAS1
LINC01094,,,BCAS2
LINC01197,,,BCAT2
LINC01410,,,BCHE
LINC01605,,,BCL11A
LIPG,,,BCL11B
LMO1,,,BCL2
LMO2,,,BCL2A1
LPAR5,,,BCL2L11
LPCAT2,,,BCL2L12
LPGAT1,,,BCL2L14
LPXN,,,BCL3
LRIG1,,,BCL6
LRRK1,,,BCL6B
LRRK2,,,BCLAF1
LST1,,,BCYRN1
LTBR,,,BDNF
LY86,,,BDNF-AS
LYL1,,,BDP1
LYVE1,,,BEND7
LZTS1,,,BEST1
MAF,,,BEST3
MAFB,,,BGN
MAML2,,,BHLHA15
MAN1A1,,,BHLHE22
MAOA,,,BHLHE40
MAOB,,,BHLHE41
MAP3K14,,,BICC1
MAP3K8,,,BIN2
MARCKSL1,,,BIRC3
MASP1,,,BLM
MEF2C,,,BLNK
MEPE,,,BMF
METTL7A,,,BMP2
MGAT1,,,BMP2K
MIR34AHG,,,BMP5
MITF,,,BMP6
MKNK1-AS1,,,BMP7
MLKL,,,BMPER
MMRN1,,,BMPR1B
MNDA,,,BMX
MOB3A,,,BNC1
MPZL1,,,BNC2
MRC1,,,BOC
MRC2,,,BOK
MS4A14,,,BOK-AS1
MS4A6A,,,BOLL
MSC-AS1,,,BPTF
MSI2,,,BRCA1
MSN,,,BRCA2
MT2A,,,BRF1
MTSS1,,,BRF2
MX2,,,BRINP3
MXI1,,,BROX
MYO10,,,BSG
MYO16,,,BST1
MYO1B,,,BST2
MYO1E,,,BSX
MYO1F,,,BTBD11
MYO7A,,,BTBD16
MYOF,,,BTBD17
NABP1,,,BTG1
NAMPT,,,BTG2
NCK2,,,BTG3
NCKAP1L,,,BTK
NCOA2,,,BTN2A2
NDUFA4L2,,,BTN3A1
NEAT1,,,BTN3A2
NEK6,,,BTNL9
NET1,,,BVES
NFAT5,,,BVES-AS1
NFATC2,,,C10orf90
NFIA,,,C11orf65
NFIB,,,C12orf42
NFIL3,,,C12orf56
NFIX,,,C12orf60
NFKB1,,,C12orf75
NFKBIA,,,C17orf64
NHSL1,,,C18orf54
NID1,,,C19orf25
NKAIN3,,,C1QA
NKD1,,,C1QB
NKX6-2,,,C1QC
NMU,,,C1QL1
NOTCH2,,,C1QTNF1
NOTCH3,,,C1QTNF7
NPL,,,C1R
NR2F2,,,C1RL
NR2F2-AS1,,,C1orf112
NR4A3,,,C1orf122
NRF1,,,C1orf162
NRG1,,,C1orf195
NRIP3,,,C1orf54
NRP1,,,C1orf56
NRP2,,,C1orf87
NXN,,,C20orf197
NXPH1,,,C21orf62
OAS1,,,C21orf62-AS1
OSGIN2,,,C21orf91
P3H2,,,C21orf91-OT1
PADI2,,,C22orf34
PALLD,,,C2CD2
PAPOLG,,,C2orf76
PARP14,,,C2orf83
PARP15,,,C3
PARP9,,,C3AR1
PARVG,,,C4BPA
PAX6,,,C4orf19
PCDH15,,,C4orf45
PCED1B,,,C4orf48
PCED1B-AS1,,,C5
PDE1A,,,C5AR1
PDGFB,,,C5AR2
PDGFD,,,C5orf17
PDGFRA,,,C5orf64
PDGFRB,,,C7
PDK1,,,C7orf31
PDZRN3,,,C7orf61
PER1,,,C8orf34
PHACTR2,,,C8orf34-AS1
PHF21B,,,C9orf153
PIGC,,,CA1
PIK3CD,,,CA10
PIK3R5,,,CA12
PIM1,,,CA14
PLA2G7,,,CA2
PLAGL1,,,CA3
PLAUR,,,CA3-AS1
PLCB2,,,CA4
PLEK,,,CA8
PLEKHO1,,,CABLES1
PLOD2,,,CABP4
PLP1,,,CACHD1
PLPP3,,,CACNA2D3
PLSCR1,,,CACNB2
PLXND1,,,CACNG4
PMEPA1,,,CACNG5
PODXL,,,CADPS2
POSTN,,,CAHM
POU2F1,,,CALB2
POU2F2,,,CALCB
PPFIBP1,,,CALCR
PPP1CB,,,CALCRL
PPP1R3C,,,CALD1
PRDM1,,,CALN1
PRDM16,,,CALR
PREX1,,,CAMK2G
PREX2,,,CAMKMT
PRKCD,,,CANX
PRKCH,,,CAP1
PRKX,,,CAPG
PRKY,,,CAPN13
PRNP,,,CAPN9
PRR5,,,CARD11
PRR5L,,,CARD14
PRRX1,,,CARD6
PSMA1,,,CARD8
PTCHD1,,,CARD9
PTH1R,,,CARF
PTPRC,,,CARMN
PTPRE,,,CARNS1
PTPRZ1,,,CARTPT
RAB31,,,CASC15
RAB39A,,,CASC17
RAB3IP,,,CASC19
RAB7A,,,CASC6
RAD21,,,CASC9
RAI14,,,CASP1
RAMP2,,,CASP10
RAMP3,,,CASP4
RANBP3L,,,CASP7
RASAL3,,,CASP8
RASIP1,,,CASS4
RASSF2,,,CAT
RASSF3,,,CATSPERG
RASSF8,,,CAV1
RBM47,,,CAV2
RBMS3-AS3,,,CAV3
RCBTB2,,,CBFA2T2
RCSD1,,,CBFB
REL,,,CBLB
RELB,,,CBLN2
RELL1,,,CBX7
RFX2,,,CC2D2B
RFX4,,,CCBE1
RGMA,,,CCDC102B
RGR,,,CCDC122
RGS1,,,CCDC13-AS1
RGS12,,,CCDC141
RGS16,,,CCDC15
RGS19,,,CCDC150
RGS3,,,CCDC152
RHBDF2,,,CCDC160
RIN2,,,CCDC168
RIN3,,,CCDC169-SOHLH2
RIPK2,,,CCDC18
RNASEH2B-AS1,,,CCDC190
RNF144B,,,CCDC25
RPL41,,,CCDC26
RPS16,,,CCDC50
RPS20,,,CCDC60
RREB1,,,CCDC68
RTTN,,,CCDC69
RUNX1,,,CCDC80
RUNX2,,,CCDC88B
RUNX3,,,CCDC88C
RYR3,,,CCDC97
S100Z,,,CCK
SAMD5,,,CCL2
SAMD9L,,,CCL3
SASH3,,,CCL4
SAT1,,,CCL4L2
SCARF1,,,CCL5
SDCBP,,,CCNB2
SDK1,,,CCNB3
SELPLG,,,CCND1
SEMA3E,,,CCND3
SEMA5A,,,CCNE2
SERPINB9,,,CCNG2
SERPINE1,,,CCNT2
SERPINE2,,,CCR1
SH2B3,,,CD109
SH2D4A,,,CD14
SH3BP4,,,CD163
SIGLEC10,,,CD163L1
SIRPB2,,,CD22
SKAP1,,,CD226
SLC12A7,,,CD247
SLC14A1,,,CD274
SLC15A3,,,CD300A
SLC16A1,,,CD302
SLC16A3,,,CD320
SLC16A9,,,CD33
SLC1A2,,,CD34
SLC1A3,,,CD36
SLC1A5,,,CD37
SLC25A37,,,CD38
SLC26A7,,,CD4
SLC2A1,,,CD40
SLC2A9,,,CD44
SLC37A2,,,CD53
SLC38A11,,,CD55
SLC39A8,,,CD58
SLC47A1,,,CD59
SLC4A7,,,CD6
SLC7A1,,,CD63
SLC7A14,,,CD69
SLC7A7,,,CD72
SLC9A3R2,,,CD74
SLC9A9,,,CD82
SLCO1C1,,,CD83
SLFN5,,,CD84
SMAD1,,,CD86
SMAD3,,,CD9
SMAD6,,,CD93
SMOC2,,,CD96
SNCAIP,,,CDC14A
SNTB1,,,CDC42EP1
SOAT1,,,CDC42EP4
SOCS6,,,CDC5L
SORBS2,,,CDCA7L
SOX10,,,CDCP1
SOX5,,,CDH1
SOX6,,,CDH10
SOX8,,,CDH12
SOX9,,,CDH13
SP100,,,CDH18
SP110,,,CDH19
SP140,,,CDH20
SP140L,,,CDH23
SPI1,,,CDH4
SPON1,,,CDH5
SPRY4,,,CDH6
SPTLC2,,,CDH7
SPTLC3,,,CDH8
SREBF1,,,CDH9
SREBF2,,,CDHR3
SRGAP1,,,CDK18
SRGAP2-AS1,,,CDK19
SRGN,,,CDK2AP1
SRRM3,,,CDK2AP2
ST8SIA6,,,CDKN1A
STAT2,,,CDKN1B
STAT3,,,CDKN1C
STAT6,,,CDKN2A
STEAP1B,,,CDKN2B
SUCLG2,,,CDKN2B-AS1
SUN2,,,CDR2L
SUSD3,,,CDX1
SWAP70,,,CEACAM1
SYT17,,,CEACAM21
SYT6,,,CEBPA
TACC1,,,CEBPB
TAL1,,,CEBPD
TANC1,,,CEBPG
TBC1D14,,,CEBPZ
TBC1D16,,,CELF4
TBX15,,,CELF5
TBXAS1,,,CEMIP
TCF12,,,CENPB
TCF4,,,CENPBD1
TCF4-AS1,,,CENPE
TCF7L1,,,CENPF
TCF7L2,,,CENPP
TCIRG1,,,CENPQ
TEAD1,,,CEP128
TEAD4,,,CEP135
TEP1,,,CEP152
TFEC,,,CEP85
TG,,,CERCAM
TGFA,,,CERS2
TGFBI,,,CERS3
TGFBR1,,,CERS4
TGFBR2,,,CERS5
TGM2,,,CERS6
THEMIS,,,CFAP47
TLR1,,,CFAP54
TLR10,,,CFH
TMCC3,,,CFL2
TMEM119,,,CFLAR
TMEM156,,,CFLAR-AS1
TMEM176B,,,CFTR
TMEM51,,,CGNL1
TMEM63A,,,CH25H
TMEM71,,,CHADL
TMIGD3,,,CHAMP1
TMLHE-AS1,,,CHD1
TMSB4X,,,CHD2
TNFAIP8,,,CHD7
TNFRSF10B,,,CHEK2
TNFRSF10D,,,CHI3L1
TNFRSF13C,,,CHL1-AS1
TNFRSF1A,,,CHMP1B2P
TNFRSF1B,,,CHODL
TNS1,,,CHRDL1
TNS3,,,CHRM2
TOX2,,,CHRM3
TOX3,,,CHRM3-AS2
TPD52L1,,,CHRM5
TPRG1,,,CHRNA7
TPT1,,,CHST11
TRAF3IP3,,,CHST15
TREM2,,,CHST3
TRIM22,,,CHST6
TRIM38,,,CHST8
TRPS1,,,CHST9
TSC22D3,,,CHSY1
TSC22D4,,,CHSY3
TSPAN14,,,CHURC1
TTPA,,,CIB1
TUBA1A,,,CIC
UACA,,,CIITA
UBC,,,CKMT1B
UGP2,,,CKS2
USP53,,,CLCA4
USP6NL,,,CLCN5
UTRN,,,CLDN10
VASH1,,,CLDN14
VCAN,,,CLDN15
VEGFA,,,CLDN5
VIM,,,CLDND1
VSIG4,,,CLEC14A
WAS,,,CLEC17A
WDFY4,,,CLEC19A
WDR49,,,CLEC1A
WIPF1,,,CLEC2A
WNT2B,,,CLEC2B
WNT5A,,,CLEC2D
WWTR1,,,CLEC5A
XACT,,,CLEC7A
XAF1,,,CLEC9A
YES1,,,CLIC1
ZBBX,,,CLIC2
ZBTB16,,,CLIC4
ZBTB20,,,CLIC5
ZBTB37,,,CLK1
ZC3HAV1,,,CLMN
ZEB1,,,CLMP
ZFHX3,,,CLNK
ZFP36L1,,,CLOCK
ZFP36L2,,,CLSTN2
ZFPM2-AS1,,,CLTCL1
ZFX,,,CLU
ZHX2,,,CLUL1
ZHX3,,,CLYBL
ZIC1,,,CMAHP
ZKSCAN1,,,CMKLR1
ZNF217,,,CMTM3
ZNF423,,,CMTM5
ZNF483,,,CMTM6
ZNF516,,,CMTM7
ZNF521,,,CMTM8
ZNF536,,,CNBD1
ZNF704,,,CNDP1
ZNF827,,,CNGA1
ZNF846,,,CNN3
,,,CNOT3
,,,CNOT4
,,,CNOT6
,,,CNOT8
,,,CNP
,,,CNPY3
,,,CNR1
,,,CNTLN
,,,CNTN2
,,,CNTN3
,,,CNTN4
,,,CNTN5
,,,CNTN6
,,,CNTNAP3
,,,CNTNAP5
,,,COBLL1
,,,COL10A1
,,,COL11A1
,,,COL12A1
,,,COL13A1
,,,COL14A1
,,,COL15A1
,,,COL18A1
,,,COL1A2
,,,COL20A1
,,,COL21A1
,,,COL23A1
,,,COL24A1
,,,COL25A1
,,,COL27A1
,,,COL3A1
,,,COL4A1
,,,COL4A2
,,,COL4A3
,,,COL4A4
,,,COL4A5
,,,COL4A6
,,,COL5A2
,,,COL5A3
,,,COL6A2
,,,COL6A3
,,,COL6A6
,,,COL8A1
,,,COL8A2
,,,COL9A1
,,,COL9A2
,,,COL9A3
,,,COLEC12
,,,COLGALT1
,,,COLGALT2
,,,COPE
,,,COQ2
,,,CORO1B
,,,COTL1
,,,CP
,,,CPA1
,,,CPA6
,,,CPAMD8
,,,CPB1
,,,CPB2
,,,CPB2-AS1
,,,CPE
,,,CPEB1
,,,CPED1
,,,CPM
,,,CPNE4
,,,CPNE8
,,,CPO
,,,CPOX
,,,CPS1
,,,CPSF4
,,,CPT1A
,,,CPTP
,,,CPVL
,,,CPXM2
,,,CR1
,,,CRAT37
,,,CRB1
,,,CRB2
,,,CREB1
,,,CREB3
,,,CREB3L1
,,,CREB3L2
,,,CREB3L4
,,,CREB5
,,,CREBL2
,,,CREBZF
,,,CREM
,,,CRH
,,,CRHBP
,,,CRIM1
,,,CRISPLD1
,,,CRISPLD2
,,,CRLF1
,,,CRTC2
,,,CRTC3-AS1
,,,CRX
,,,CRYAB
,,,CRYBG3
,,,CSF1
,,,CSF1R
,,,CSF3R
,,,CSGALNACT1
,,,CSPG4
,,,CSRNP1
,,,CSRP1
,,,CSRP2
,,,CST3
,,,CSTF2
,,,CTBP1
,,,CTBP1-AS
,,,CTCF
,,,CTCFL
,,,CTD-2350J17.1
,,,CTDSP1
,,,CTH
,,,CTNNA2
,,,CTNNB1
,,,CTNS
,,,CTSB
,,,CTSC
,,,CTSH
,,,CTSL
,,,CTSO
,,,CTSS
,,,CTSZ
,,,CTTNBP2NL
,,,CUBN
,,,CUX1
,,,CUX2
,,,CX3CR1
,,,CXCL12
,,,CXCL14
,,,CXCL16
,,,CXCR4
,,,CXXC1
,,,CXXC5
,,,CYB5R1
,,,CYB5R2
,,,CYBA
,,,CYBRD1
,,,CYCS
,,,CYFIP1
,,,CYP1B1
,,,CYP1B1-AS1
,,,CYP27C1
,,,CYP39A1
,,,CYP3A5
,,,CYP4F12
,,,CYP4F3
,,,CYP7B1
,,,CYSLTR1
,,,CYSLTR2
,,,CYTH4
,,,CYTIP
,,,CYTL1
,,,CYYR1
,,,CYYR1-AS1
,,,DAAM2
,,,DAB1
,,,DAB2
,,,DACH1
,,,DACH2
,,,DAGLB
,,,DAP
,,,DAPK2
,,,DAPP1
,,,DAZAP1
,,,DAZAP2
,,,DBI
,,,DBP
,,,DBX2
,,,DCBLD1
,,,DCC
,,,DCDC2
,,,DCDC2C
,,,DCHS2
,,,DCLK2
,,,DCN
,,,DCST2
,,,DDAH1
,,,DDAH2
,,,DDB2
,,,DDIT3
,,,DDIT4
,,,DDO
,,,DDR2
,,,DDX20
,,,DDX21
,,,DDX3Y
,,,DDX4
,,,DDX43
,,,DDX53
,,,DDX60
,,,DDX60L
,,,DEAF1
,,,DEF6
,,,DENND1C
