_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-8.1,C0432072,M1,1,0,DisGeNET,35,Dysmorphic features,,-8.1,11,9.8,30304,439,72,11,15,4.2,2313|4208|6660|6662|6925|7026|23543|26040|53335|55553|170302,FLI1|MEF2C|SOX5|SOX9|TCF4|NR2F2|RBFOX2|SETBP1|BCL11A|SOX6|ARX,-5.1,0
1,-8,C0302142,M1,1,0,DisGeNET,35,Deformity,,-8,12,10,30304,350,72,10,14,4.1,1750|2296|2303|2624|4208|5396|6909|30010|83439|170302,DLX6|FOXC1|FOXC2|GATA2|MEF2C|PRRX1|TBX2|NXPH1|TCF7L1|ARX,-5,0
1,-7.9,C0424605,M1,1,0,DisGeNET,35,Developmental delay (disorder),,-7.9,8.6,9.1,30304,584,72,12,17,4.4,1523|1820|2296|2899|4208|6660|6662|6925|6938|26040|53335|170302,CUX1|ARID3A|FOXC1|GRIK3|MEF2C|SOX5|SOX9|TCF4|TCF12|SETBP1|BCL11A|ARX,-4.9,0
1,-7.9,C0014772,M1,1,0,DisGeNET,35,Red Blood Cell Count measurement,,-7.9,7.6,8.8,30304,717,72,13,18,4.5,2078|2119|4208|4773|5468|6239|7942|10320|53335|55553|63976|83439|400955,ERG|ETV5|MEF2C|NFATC2|PPARG|RREB1|TFEB|IKZF1|BCL11A|SOX6|PRDM16|TCF7L1|LINC01122,-4.9,0
1,-7.6,C0041207,M1,1,0,DisGeNET,35,"Truncus Arteriosus, Persistent",,-7.6,33,14,30304,76,72,6,8.3,3.3,639|2624|4208|6239|6909|6926,PRDM1|GATA2|MEF2C|RREB1|TBX2|TBX3,-4.7,0
1,-7.6,C0521525,M1,1,0,DisGeNET,35,Short neck,,-7.6,13,10,30304,288,72,9,12,3.9,2313|4854|6239|6662|6909|6913|6925|9935|26040,FLI1|NOTCH3|RREB1|SOX9|TBX2|TBX15|TCF4|MAFB|SETBP1,-4.7,0
1,-7.5,C0428883,M1,1,0,DisGeNET,35,Diastolic blood pressure,,-7.5,9.1,9,30304,507,72,11,15,4.2,1879|2078|2624|4773|4776|6909|10365|51176|55553|57194|63976,EBF1|ERG|GATA2|NFATC2|NFATC4|TBX2|KLF2|LEF1|SOX6|ATP10A|PRDM16,-4.6,0
1,-7.4,C0553580,M1,1,0,DisGeNET,35,Ewings sarcoma,,-7.4,9,8.9,30304,517,72,11,15,4.2,864|1051|2078|2119|2296|2313|3727|4773|6925|94234|285987,RUNX3|CEBPB|ERG|ETV5|FOXC1|FLI1|JUND|NFATC2|TCF4|FOXQ1|DLX6-AS1,-4.6,0
1,-7.4,C0023487,M1,1,0,DisGeNET,35,Acute Promyelocytic Leukemia,,-7.4,7.8,8.5,30304,651,72,12,17,4.4,1051|1523|1820|2078|2296|2624|5468|6256|7942|8320|51176|53335,CEBPB|CUX1|ARID3A|ERG|FOXC1|GATA2|PPARG|RXRA|TFEB|EOMES|LEF1|BCL11A,-4.5,0
1,-7.2,C0002793,M1,1,0,DisGeNET,35,Anaplasia,,-7.2,8.6,8.7,30304,538,72,11,15,4.2,2078|2296|2303|4208|4773|4854|5468|6660|6662|6935|7942,ERG|FOXC1|FOXC2|MEF2C|NFATC2|NOTCH3|PPARG|SOX5|SOX9|ZEB1|TFEB,-4.4,0
1,-7.1,C2347747,M1,1,0,DisGeNET,35,Adult Classical Hodgkin Lymphoma,,-7.1,14,10,30304,233,72,8,11,3.7,639|1879|2624|3663|3727|5966|51176|53335,PRDM1|EBF1|GATA2|IRF5|JUND|REL|LEF1|BCL11A,-4.3,0
1,-7,C0035288,M1,1,0,DisGeNET,35,"Reticuloendotheliosis, X-linked",,-7,44,14,30304,48,72,5,6.9,3,864|1051|1523|5468|5966,RUNX3|CEBPB|CUX1|PPARG|REL,-4.2,0
1,-7,C0149955,M1,1,0,DisGeNET,35,Annular pancreas,,-7,89,19,30304,19,72,4,5.6,2.7,2294|2313|26040|63976,FOXF1|FLI1|SETBP1|PRDM16,-4.2,0
1,-6.9,C1275278,M1,1,0,DisGeNET,35,Extraskeletal Myxoid Chondrosarcoma,,-6.9,42,14,30304,50,72,5,6.9,3,4603|4773|5468|6938|55553,MYBL1|NFATC2|PPARG|TCF12|SOX6,-4.1,0
1,-6.9,C4225202,M1,1,0,DisGeNET,35,LAMB-SHAFFER SYNDROME,,-6.9,2.5e+02,27,30304,5,72,3,4.2,2.4,6660|30812|55553,SOX5|SOX8|SOX6,-4.1,0
1,-6.8,C0152101,M1,1,0,DisGeNET,35,Hypoplastic Left Heart Syndrome,,-6.8,40,14,30304,52,72,5,6.9,3,2294|2303|2313|7026|23543,FOXF1|FOXC2|FLI1|NR2F2|RBFOX2,-4.1,0
1,-6.6,C0239234,M1,1,0,DisGeNET,35,Low set ears,,-6.6,8.6,8.3,30304,489,72,10,14,4.1,4208|4854|6239|6660|6662|6909|6913|26040|53335|170302,MEF2C|NOTCH3|RREB1|SOX5|SOX9|TBX2|TBX15|SETBP1|BCL11A|ARX,-3.9,0
1,-6.5,C0025362,M1,1,0,DisGeNET,35,Mental Retardation,,-6.5,8.4,8.1,30304,504,72,10,14,4.1,1745|2296|4208|5456|6925|6926|6938|23543|30010|170302,DLX1|FOXC1|MEF2C|POU3F4|TCF4|TBX3|TCF12|RBFOX2|NXPH1|ARX,-3.8,0
1,-6.5,C0042345,M1,1,0,DisGeNET,35,Varicosity,,-6.5,16,9.8,30304,188,72,7,9.7,3.5,1879|2303|3727|4773|4854|5468|6239,EBF1|FOXC2|JUND|NFATC2|NOTCH3|PPARG|RREB1,-3.8,0
1,-6.5,C1961099,M1,1,0,DisGeNET,35,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,,-6.5,7.2,7.7,30304,644,72,11,15,4.2,2078|2119|3727|4208|4854|6935|9935|10320|26040|51176|63976,ERG|ETV5|JUND|MEF2C|NOTCH3|ZEB1|MAFB|IKZF1|SETBP1|LEF1|PRDM16,-3.8,0
1,-6.4,C0015625,M1,1,0,DisGeNET,35,Fanconi Anemia,,-6.4,9.6,8.4,30304,393,72,9,12,3.9,864|2294|4208|5468|6925|6935|10320|26040|63876,RUNX3|FOXF1|MEF2C|PPARG|TCF4|ZEB1|IKZF1|SETBP1|PKNOX2,-3.8,0
1,-6.4,C1333064,M1,1,0,DisGeNET,35,Classical Hodgkin's Lymphoma,,-6.4,12,9,30304,285,72,8,11,3.7,639|1879|2624|3663|3727|5966|51176|53335,PRDM1|EBF1|GATA2|IRF5|JUND|REL|LEF1|BCL11A,-3.8,0
1,-6.2,C0678230,M1,1,0,DisGeNET,35,Congenital Epicanthus,,-6.2,9.1,8.1,30304,417,72,9,12,3.9,2313|4854|6239|6660|6909|6925|53335|54345|63976,FLI1|NOTCH3|RREB1|SOX5|TBX2|TCF4|BCL11A|SOX18|PRDM16,-3.6,0
1,-6.1,C1849367,M1,1,0,DisGeNET,35,Nasal bridge wide,,-6.1,8.8,8,30304,429,72,9,12,3.9,2296|2313|6239|6660|6925|9935|54345|63976|170302,FOXC1|FLI1|RREB1|SOX5|TCF4|MAFB|SOX18|PRDM16|ARX,-3.5,0
1,-6.1,C0220621,M1,1,0,DisGeNET,35,Childhood Acute Myeloid Leukemia,,-6.1,14,9.1,30304,215,72,7,9.7,3.5,864|2078|2624|4208|10320|26040|63976,RUNX3|ERG|GATA2|MEF2C|IKZF1|SETBP1|PRDM16,-3.5,0
1,-6,C0238261,M1,1,0,DisGeNET,35,Lymphedema praecox,,-6,1.4e+02,20,30304,9,72,3,4.2,2.4,2303|2624|54345,FOXC2|GATA2|SOX18,-3.4,0
1,-6,C0015300,M1,1,0,DisGeNET,35,Exophthalmos,,-6,13,8.9,30304,225,72,7,9.7,3.5,2296|2313|4854|5468|6662|6938|9935,FOXC1|FLI1|NOTCH3|PPARG|SOX9|TCF12|MAFB,-3.4,0
1,-6,C0019294,M1,1,0,DisGeNET,35,"Hernia, Inguinal",,-6,13,8.9,30304,225,72,7,9.7,3.5,2313|4854|6239|6926|6935|26040|170302,FLI1|NOTCH3|RREB1|TBX3|ZEB1|SETBP1|ARX,-3.4,0
1,-5.9,C0020534,M1,1,0,DisGeNET,35,Orbital separation excessive,,-5.9,7.1,7.3,30304,590,72,10,14,4.1,2296|2313|4208|4854|6239|6662|6909|6913|6938|26040,FOXC1|FLI1|MEF2C|NOTCH3|RREB1|SOX9|TBX2|TBX15|TCF12|SETBP1,-3.3,0
1,-5.8,C0235833,M1,1,0,DisGeNET,35,Congenital diaphragmatic hernia,,-5.8,12,8.6,30304,239,72,7,9.7,3.5,2294|2296|2303|4773|6909|6925|7026,FOXF1|FOXC1|FOXC2|NFATC2|TBX2|TCF4|NR2F2,-3.3,0
1,-5.7,C0008073,M1,1,0,DisGeNET,35,Developmental Disabilities,,-5.7,9.5,7.8,30304,355,72,8,11,3.7,2294|2296|4854|6909|6925|6926|26040|170302,FOXF1|FOXC1|NOTCH3|TBX2|TCF4|TBX3|SETBP1|ARX,-3.2,0
1,-5.6,C0007124,M1,1,0,DisGeNET,35,Noninfiltrating Intraductal Carcinoma,,-5.6,7.8,7.4,30304,486,72,9,12,3.9,864|2078|2296|3663|4854|5468|6662|6720|6926,RUNX3|ERG|FOXC1|IRF5|NOTCH3|PPARG|SOX9|SREBF1|TBX3,-3.2,0
1,-5.6,C0272138,M1,1,0,DisGeNET,35,Erythroblastosis,,-5.6,24,10,30304,89,72,5,6.9,3,1051|2078|3727|5468|51176,CEBPB|ERG|JUND|PPARG|LEF1,-3.2,0
1,-5.6,C0036220,M1,1,0,DisGeNET,35,Kaposi Sarcoma,,-5.6,7.8,7.3,30304,488,72,9,12,3.9,864|1051|2078|3663|4773|5468|5966|6239|23543,RUNX3|CEBPB|ERG|IRF5|NFATC2|PPARG|REL|RREB1|RBFOX2,-3.2,0
1,-5.6,C0020295,M1,1,0,DisGeNET,35,Hydronephrosis,,-5.6,12,8.3,30304,252,72,7,9.7,3.5,2294|2313|2624|6662|6913|26040|63976,FOXF1|FLI1|GATA2|SOX9|TBX15|SETBP1|PRDM16,-3.2,0
1,-5.6,C0002170,M1,1,0,DisGeNET,35,Alopecia,,-5.6,7.7,7.3,30304,491,72,9,12,3.9,864|1879|3663|5468|6913|6925|6938|26040|54345,RUNX3|EBF1|IRF5|PPARG|TBX15|TCF4|TCF12|SETBP1|SOX18,-3.1,0
1,-5.6,C0023465,M1,1,0,DisGeNET,35,Acute monocytic leukemia,,-5.6,6.6,7,30304,633,72,10,14,4.1,1051|1820|2078|2624|5468|6239|10320|53335|55553|63976,CEBPB|ARID3A|ERG|GATA2|PPARG|RREB1|IKZF1|BCL11A|SOX6|PRDM16,-3.1,0
1,-5.6,C0848558,M1,1,0,DisGeNET,35,Hypospadias,,-5.6,9.2,7.7,30304,366,72,8,11,3.7,2296|3727|6239|6662|9935|26040|63976|170302,FOXC1|JUND|RREB1|SOX9|MAFB|SETBP1|PRDM16|ARX,-3.1,0
1,-5.5,C1332201,M1,1,0,DisGeNET,35,Adult Diffuse Large B-Cell Lymphoma,,-5.5,7.5,7.2,30304,504,72,9,12,3.9,639|864|2313|2624|4854|5966|6935|10320|51176,PRDM1|RUNX3|FLI1|GATA2|NOTCH3|REL|ZEB1|IKZF1|LEF1,-3.1,0
1,-5.5,C0266295,M1,1,0,DisGeNET,35,Congenital hypoplasia of kidney,,-5.5,22,10,30304,96,72,5,6.9,3,1879|6239|6662|6926|30812,EBF1|RREB1|SOX9|TBX3|SOX8,-3,0
1,-5.4,C0524587,M1,1,0,DisGeNET,35,Mean Corpuscular Volume (result),,-5.4,11,8,30304,269,72,7,9.7,3.5,2078|4208|10320|53335|55553|63976|400955,ERG|MEF2C|IKZF1|BCL11A|SOX6|PRDM16|LINC01122,-3,0
1,-5.4,C0008479,M1,1,0,DisGeNET,35,Chondrosarcoma,,-5.4,8.7,7.5,30304,385,72,8,11,3.7,864|2119|3663|4773|5468|6662|6926|7942,RUNX3|ETV5|IRF5|NFATC2|PPARG|SOX9|TBX3|TFEB,-3,0
1,-5.4,C0039685,M1,1,0,DisGeNET,35,Tetralogy of Fallot,,-5.4,11,7.9,30304,274,72,7,9.7,3.5,2294|2296|2303|6239|6256|7026|63976,FOXF1|FOXC1|FOXC2|RREB1|RXRA|NR2F2|PRDM16,-3,0
1,-5.4,C0423110,M1,1,0,DisGeNET,35,Downward slant of palpebral fissure,,-5.4,8.6,7.4,30304,391,72,8,11,3.7,2313|4854|5396|6239|6660|26040|53335|170302,FLI1|NOTCH3|PRRX1|RREB1|SOX5|SETBP1|BCL11A|ARX,-3,0
1,-5.3,C0018798,M1,1,0,DisGeNET,35,Congenital Heart Defects,,-5.3,8.3,7.2,30304,406,72,8,11,3.7,2296|4208|6256|6662|6909|6926|7026|26040,FOXC1|MEF2C|RXRA|SOX9|TBX2|TBX3|NR2F2|SETBP1,-2.9,0
1,-5.2,C1531647,M1,1,0,DisGeNET,35,Cerebral ventriculomegaly,,-5.2,8.2,7.2,30304,410,72,8,11,3.7,2313|4208|5468|6662|8320|26040|63976|170302,FLI1|MEF2C|PPARG|SOX9|EOMES|SETBP1|PRDM16|ARX,-2.9,0
1,-5.2,C1654637,M1,1,0,DisGeNET,35,androgen independent prostate cancer,,-5.2,13,8.3,30304,190,72,6,8.3,3.3,2078|3727|4208|5468|51176|63976,ERG|JUND|MEF2C|PPARG|LEF1|PRDM16,-2.8,0
1,-5.2,C0153633,M1,1,0,DisGeNET,35,Malignant neoplasm of brain,,-5.2,10,7.6,30304,294,72,7,9.7,3.5,2119|2313|5468|6935|6938|7942|51176,ETV5|FLI1|PPARG|ZEB1|TCF12|TFEB|LEF1,-2.8,0
1,-5.2,C0006413,M1,1,0,DisGeNET,35,Burkitt Lymphoma,,-5.2,6.8,6.8,30304,556,72,9,12,3.9,639|2313|2624|3663|4773|10320|23543|51176|83439,PRDM1|FLI1|GATA2|IRF5|NFATC2|IKZF1|RBFOX2|LEF1|TCF7L1,-2.8,0
1,-5.1,C1857276,M1,1,0,DisGeNET,35,Trichohepatoenteric Syndrome,,-5.1,8,7,30304,422,72,8,11,3.7,1750|2296|2624|4854|5468|6720|9935|26040,DLX6|FOXC1|GATA2|NOTCH3|PPARG|SREBF1|MAFB|SETBP1,-2.8,0
1,-5.1,C1704423,M1,1,0,DisGeNET,35,Milroy Disease,,-5.1,32,11,30304,52,72,4,5.6,2.7,2303|2624|9935|54345,FOXC2|GATA2|MAFB|SOX18,-2.8,0
1,-5.1,C1836542,M1,1,0,DisGeNET,35,Depressed nasal bridge,,-5.1,7.9,7,30304,426,72,8,11,3.7,2296|4208|6660|6662|6909|26040|63976|170302,FOXC1|MEF2C|SOX5|SOX9|TBX2|SETBP1|PRDM16|ARX,-2.8,0
1,-5.1,C3278923,M1,1,0,DisGeNET,35,Dilated ventricles (finding),,-5.1,7.9,7,30304,427,72,8,11,3.7,2313|4208|5468|6662|8320|26040|63976|170302,FLI1|MEF2C|PPARG|SOX9|EOMES|SETBP1|PRDM16|ARX,-2.8,0
1,-5,C0280141,M1,1,0,DisGeNET,35,Acute Undifferentiated Leukemia,,-5,18,8.9,30304,119,72,5,6.9,3,2078|2624|4208|5468|26040,ERG|GATA2|MEF2C|PPARG|SETBP1,-2.7,0
1,-5,C1846434,M1,1,0,DisGeNET,35,Hypoplastic scapulae,,-5,70,14,30304,18,72,3,4.2,2.4,6662|6913|6926,SOX9|TBX15|TBX3,-2.7,0
1,-5,C0034194,M1,1,0,DisGeNET,35,Pyloric Stenosis,,-5,17,8.8,30304,121,72,5,6.9,3,2313|5468|6926|63976|170302,FLI1|PPARG|TBX3|PRDM16|ARX,-2.6,0
1,-4.9,C0376544,M1,1,0,DisGeNET,35,Hematopoietic Neoplasms,,-4.9,9.1,7.2,30304,322,72,7,9.7,3.5,2624|3663|5468|5966|10320|51176|53335,GATA2|IRF5|PPARG|REL|IKZF1|LEF1|BCL11A,-2.6,0
1,-4.9,C0200638,M1,1,0,DisGeNET,35,Eosinophil count procedure,,-4.9,6.2,6.3,30304,610,72,9,12,3.9,864|1523|2078|2313|3727|4773|5468|9586|10320,RUNX3|CUX1|ERG|FLI1|JUND|NFATC2|PPARG|CREB5|IKZF1,-2.5,0
1,-4.8,C0026010,M1,1,0,DisGeNET,35,Microphthalmos,,-4.8,8.8,7,30304,336,72,7,9.7,3.5,6239|6913|6935|7942|22797|30812|55553,RREB1|TBX15|ZEB1|TFEB|TFEC|SOX8|SOX6,-2.5,0
1,-4.8,C0026106,M1,1,0,DisGeNET,35,Mild Mental Retardation,,-4.8,8.7,6.9,30304,340,72,7,9.7,3.5,1523|5456|6239|6660|6925|26040|170302,CUX1|POU3F4|RREB1|SOX5|TCF4|SETBP1|ARX,-2.5,0
1,-4.8,C1853242,M1,1,0,DisGeNET,35,Midface retrusion,,-4.8,11,7.5,30304,228,72,6,8.3,3.3,2296|6938|26040|53335|63976|170302,FOXC1|TCF12|SETBP1|BCL11A|PRDM16|ARX,-2.4,0
1,-4.7,C1848641,M1,1,0,DisGeNET,35,Profound sensorineural hearing loss,,-4.7,57,13,30304,22,72,3,4.2,2.4,2295|5456|6909,FOXF2|POU3F4|TBX2,-2.4,0
1,-4.7,C0079772,M1,1,0,DisGeNET,35,T-Cell Lymphoma,,-4.7,6.9,6.4,30304,485,72,8,11,3.7,639|864|1750|5468|5966|6935|51176|94234,PRDM1|RUNX3|DLX6|PPARG|REL|ZEB1|LEF1|FOXQ1,-2.4,0
1,-4.7,C0264303,M1,1,0,DisGeNET,35,Laryngomalacia,,-4.7,25,9.6,30304,67,72,4,5.6,2.7,6239|6662|6926|26040,RREB1|SOX9|TBX3|SETBP1,-2.4,0
1,-4.7,C0206161,M1,1,0,DisGeNET,35,Reticulocyte count (procedure),,-4.7,11,7.3,30304,234,72,6,8.3,3.3,1523|1820|6239|10320|53335|55553,CUX1|ARID3A|RREB1|IKZF1|BCL11A|SOX6,-2.4,0
1,-4.7,C1861922,M1,1,0,DisGeNET,35,CAMPOMELIC DYSPLASIA,,-4.7,25,9.6,30304,68,72,4,5.6,2.7,5468|6662|30812|55553,PPARG|SOX9|SOX8|SOX6,-2.4,0
1,-4.7,C1706731,M1,1,0,DisGeNET,35,Adult Extraskeletal Myxoid Chondrosarcoma,,-4.7,55,13,30304,23,72,3,4.2,2.4,4773|5468|6938,NFATC2|PPARG|TCF12,-2.4,0
1,-4.6,C3469521,M1,1,0,DisGeNET,35,"FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)",,-4.6,8.2,6.7,30304,359,72,7,9.7,3.5,864|2294|4208|5468|6925|26040|63876,RUNX3|FOXF1|MEF2C|PPARG|TCF4|SETBP1|PKNOX2,-2.3,0
1,-4.6,C0455829,M1,1,0,DisGeNET,35,Waist Circumference,,-4.6,24,9.4,30304,70,72,4,5.6,2.7,2119|5468|79698|400955,ETV5|PPARG|ZMAT4|LINC01122,-2.3,0
1,-4.6,C1859592,M1,1,0,DisGeNET,35,ATRICHIA WITH PAPULAR LESIONS,,-4.6,24,9.4,30304,70,72,4,5.6,2.7,1051|5468|6256|51176,CEBPB|PPARG|RXRA|LEF1,-2.3,0
1,-4.6,C1261502,M1,1,0,DisGeNET,35,Finding of Mean Corpuscular Hemoglobin,,-4.6,5.8,6.1,30304,653,72,9,12,3.9,2078|4208|6660|7942|10320|53335|55553|63976|400955,ERG|MEF2C|SOX5|TFEB|IKZF1|BCL11A|SOX6|PRDM16|LINC01122,-2.3,0
1,-4.6,C4021745,M1,1,0,DisGeNET,35,Abnormality of the musculature,,-4.6,53,12,30304,24,72,3,4.2,2.4,2303|4854|5468,FOXC2|NOTCH3|PPARG,-2.3,0
1,-4.6,C0521620,M1,1,0,DisGeNET,35,Dilatation of ureter,,-4.6,23,9.3,30304,72,72,4,5.6,2.7,2294|2296|2624|26040,FOXF1|FOXC1|GATA2|SETBP1,-2.3,0
1,-4.6,C4021790,M1,1,0,DisGeNET,35,Abnormality of the skeletal system,,-4.6,14,7.9,30304,148,72,5,6.9,3,1750|2296|4773|4854|6662,DLX6|FOXC1|NFATC2|NOTCH3|SOX9,-2.3,0
1,-4.6,C0279550,M1,1,0,DisGeNET,35,Adult Rhabdomyosarcoma,,-4.6,6.6,6.2,30304,509,72,8,11,3.7,2078|2294|2295|4208|4854|6909|6926|51176,ERG|FOXF1|FOXF2|MEF2C|NOTCH3|TBX2|TBX3|LEF1,-2.3,0
1,-4.5,C0220611,M1,1,0,DisGeNET,35,Childhood Rhabdomyosarcoma,,-4.5,6.5,6.2,30304,517,72,8,11,3.7,2078|2294|2295|4208|4854|6909|6926|51176,ERG|FOXF1|FOXF2|MEF2C|NOTCH3|TBX2|TBX3|LEF1,-2.3,0
1,-4.4,C0042373,M1,1,0,DisGeNET,35,Vascular Diseases,,-4.4,5.5,5.8,30304,688,72,9,12,3.9,2296|2313|2624|3727|4854|5468|7942|10365|54345,FOXC1|FLI1|GATA2|JUND|NOTCH3|PPARG|TFEB|KLF2|SOX18,-2.2,0
1,-4.4,C0221217,M1,1,0,DisGeNET,35,Neck webbing,,-4.4,22,8.9,30304,78,72,4,5.6,2.7,2303|2313|6909|9935,FOXC2|FLI1|TBX2|MAFB,-2.2,0
1,-4.4,C0265264,M1,1,0,DisGeNET,35,Holt-Oram syndrome,,-4.4,45,11,30304,28,72,3,4.2,2.4,2078|5468|6926,ERG|PPARG|TBX3,-2.2,0
1,-4.4,C4551686,M1,1,0,DisGeNET,35,Malignant neoplasm of soft tissue,,-4.4,5.4,5.8,30304,699,72,9,12,3.9,1523|2078|2119|2313|4773|5468|6239|6662|6935,CUX1|ERG|ETV5|FLI1|NFATC2|PPARG|RREB1|SOX9|ZEB1,-2.2,0
1,-4.4,C1319315,M1,1,0,DisGeNET,35,Adenocarcinoma of large intestine,,-4.4,6.2,6,30304,543,72,8,11,3.7,864|1523|5468|6925|6926|6935|7942|10320,RUNX3|CUX1|PPARG|TCF4|TBX3|ZEB1|TFEB|IKZF1,-2.2,0
1,-4.3,C1297882,M1,1,0,DisGeNET,35,Partial Trisomy,,-4.3,44,11,30304,29,72,3,4.2,2.4,2078|2295|94234,ERG|FOXF2|FOXQ1,-2.1,0
1,-4.3,C0017654,M1,1,0,DisGeNET,35,Glomerular Filtration Rate,,-4.3,7.4,6.3,30304,399,72,7,9.7,3.5,2119|5396|6239|6660|6909|7942|26040,ETV5|PRRX1|RREB1|SOX5|TBX2|TFEB|SETBP1,-2.1,0
1,-4.3,C0200641,M1,1,0,DisGeNET,35,Blood basophil count (lab test),,-4.3,9.3,6.7,30304,272,72,6,8.3,3.3,2078|2313|4773|6239|9586|10320,ERG|FLI1|NFATC2|RREB1|CREB5|IKZF1,-2.1,0
1,-4.3,C0702166,M1,1,0,DisGeNET,35,Acne,,-4.3,13,7.3,30304,167,72,5,6.9,3,5468|6239|6662|6720|26040,PPARG|RREB1|SOX9|SREBF1|SETBP1,-2.1,0
1,-4.3,C1855728,M1,1,0,DisGeNET,35,Low posterior hairline,,-4.3,20,8.4,30304,86,72,4,5.6,2.7,4854|6909|6913|9935,NOTCH3|TBX2|TBX15|MAFB,-2.1,0
1,-4.3,C0039538,M1,1,0,DisGeNET,35,Teratoma,,-4.3,12,7.2,30304,171,72,5,6.9,3,2624|6935|6938|10365|26040,GATA2|ZEB1|TCF12|KLF2|SETBP1,-2.1,0
1,-4.3,C0423224,M1,1,0,DisGeNET,35,Sunken eyes,,-4.3,12,7.2,30304,171,72,5,6.9,3,4208|6913|6925|9935|63976,MEF2C|TBX15|TCF4|MAFB|PRDM16,-2.1,0
1,-4.2,C0016057,M1,1,0,DisGeNET,35,Fibrosarcoma,,-4.2,7.1,6.1,30304,413,72,7,9.7,3.5,639|1523|2303|2313|3727|6926|9935,PRDM1|CUX1|FOXC2|FLI1|JUND|TBX3|MAFB,-2.1,0
