M19050.OPC,M59593.OPC,M19050.Micro,M59593.Micro,M19050.Oligo,M59593.Oligo,att_D_AD_2,att_D_no_prior_0,att_D_no_prior_1,att_D_no_prior_2,att_D_no_prior_3
,,,,,,,DLX5,RXRG,RXRG,CYSLTR2
,,,,,,,DLX6,RUNX2,FOS,JAG1
,,,,,,,SP9,FOS,CLDN5,DACH1
,,,,,,,BCL11B,DUSP1,DUSP1,NRG1
,,,,,,,RUNX2,ID1,ID1,SEMA3E
,,,,,,,VAX1,KIAA1217,KIAA1217,DLX2
,,,,,,,RXRG,DLX6-AS1,KCNIP1,DLX5
,,,,,,,EOMES,UBASH3B,DLX6-AS1,DLX6
,,,,,,,FOS,ABCG2,NMU,SP9
,,,,,,,DUSP1,ATP8B4,UBASH3B,BCL11B
,,,,,,,KIAA1217,CSF1R,ABCG2,RUNX2
,,,,,,,DLX6-AS1,ARL15,HERC2P3,PPARG
,,,,,,,NMU,PDGFD,ATP8B4,VAX1
,,,,,,,UBASH3B,GRAP2,CSF1R,RXRG
,,,,,,,ABCG2,DOCK2,ARL15,EOMES
,,,,,,,ATP8B4,PALD1,PDGFD,FOS
,,,,,,,ARL15,MEIS2,DOCK2,DUSP1
,,,,,,,PDGFD,CNTN2,PALD1,ID1
,,,,,,,DOCK2,NR2F2-AS1,MEIS2,KIAA1217
,,,,,,,PALD1,COL1A2,CNTN2,DLX6-AS1
,,,,,,,MEIS2,DCN,NR2F2-AS1,NMU
,,,,,,,CNTN2,PDZRN3,COL1A2,UBASH3B
,,,,,,,NR2F2-AS1,CALB2,DCN,ABCG2
,,,,,,,DCN,ETS1,PDZRN3,ATP8B4
,,,,,,,PDZRN3,ELF1,CALB2,ARL15
,,,,,,,ADRA1B,MBNL2,OLIG2,PDGFD
,,,,,,,CALB2,EFEMP1,MBNL2,DOCK2
,,,,,,,ELF1,EYA1,MXI1,PALD1
,,,,,,,MBNL2,ID4,EFEMP1,MEIS2
,,,,,,,EFEMP1,KCNN3,EYA1,CNTN2
,,,,,,,EYA1,SLC16A9,ID4,NR2F2-AS1
,,,,,,,RYR3,SLCO1C1,KCNN3,COL1A2
,,,,,,,SLCO1C1,FGF13,SLC16A9,DCN
,,,,,,,KIT,KIT,SLCO1C1,PDZRN3
,,,,,,,SLIT2,SLIT2,FGF13,CALB2
,,,,,,,FOXQ1,FOXQ1,KIT,EFEMP1
,,,,,,,FLRT2,FLRT2,SLIT2,EYA1
,,,,,,,HECW1,HECW1,FOXQ1,RYR3
,,,,,,,PLXNA4,PLXNA4,FLRT2,SLCO1C1
,,,,,,,ZNF385B,ZNF385B,HECW1,KIT
,,,,,,,VIP,ADRA1B,PLXNA4,SLIT2
,,,,,,,GRIK3,VIP,ZNF385B,FLRT2
,,,,,,,SLC1A2,TRPC4,ADRA1B,HECW1
,,,,,,,SLC7A11,SLC4A4,VIP,PLXNA4
,,,,,,,ETV1,JDP2,TRPC4,ZNF385B
,,,,,,,RNF19A,RNF19A,GRIK3,ADRA1B
,,,,,,,KCNN3,SLC14A1,SLC1A2,VIP
,,,,,,,TPD52L1,TPD52L1,SLC4A4,GRIK3
,,,,,,,WDR49,BNC2,JDP2,SLC1A2
,,,,,,,SFMBT2,SFMBT2,REL,SLC7A11
,,,,,,,IQGAP2,IQGAP2,RNF19A,ETV1
,,,,,,,PYHIN1,PYHIN1,RYR3,REL
,,,,,,,TC2N,TC2N,SLC14A1,RNF19A
,,,,,,,THEMIS,THEMIS,TPD52L1,KCNN3
,,,,,,,ASIC4,ASIC4,BNC2,TPD52L1
,,,,,,,BTBD11,NCALD,SFMBT2,WDR49
,,,,,,,NCALD,SGK1,PYHIN1,BNC2
,,,,,,,SGK1,EYA4,TC2N,SFMBT2
,,,,,,,EYA4,ATP10A,THEMIS,IQGAP2
,,,,,,,ATP10A,ARHGAP42,ASIC4,PYHIN1
,,,,,,,ID1,PDZRN4,BTBD11,THEMIS
,,,,,,,ARHGAP42,MYT1,NCALD,ASIC4
,,,,,,,PDZRN4,APOD,SGK1,BTBD11
,,,,,,,SEMA3A,GJA1,EYA4,NCALD
,,,,,,,APOD,INSIG1,ATP10A,SGK1
,,,,,,,GJA1,CNTNAP5,CDH5,EYA4
,,,,,,,INSIG1,DLGAP2,VWF,ATP10A
,,,,,,,CNTNAP5,FGF14,ARHGAP42,LRRC32
,,,,,,,DLGAP2,SHISA9,PDZRN4,ARHGAP42
,,,,,,,FGF14,SORBS2,SEMA3A,PDZRN4
,,,,,,,SHISA9,SYT1,MYT1,SEMA3A
,,,,,,,SORBS2,P2RY12,APOD,APOD
,,,,,,,SYT1,BGN,GJA1,GJA1
,,,,,,,LINC01122,SLC12A7,INSIG1,INSIG1
,,,,,,,BLNK,SKAP1,CNTNAP5,CNTNAP5
,,,,,,,CSF1R,ADGRF5,DLGAP2,DLGAP2
,,,,,,,P2RY12,LINC00639,FGF14,FGF14
,,,,,,,BGN,PDE1C,SHISA9,SHISA9
,,,,,,,SLC12A7,PLP1,SYT1,SORBS2
,,,,,,,SKAP1,RASSF2,P2RY12,SYT1
,,,,,,,LINC00639,RNF220,BGN,LINC01122
,,,,,,,PDE1C,SLCO1A2,C1QTNF1,BLNK
,,,,,,,PLP1,ADARB2,SKAP1,CSF1R
,,,,,,,RASSF2,ARHGAP28,LINC00639,P2RY12
,,,,,,,RNF220,WWTR1,PDE1C,BGN
,,,,,,,SLAIN1,PARD3B,PLP1,C1QTNF1
,,,,,,,SLCO1A2,ALX4,RASSF2,SLC12A7
,,,,,,,ADARB2,PGR,RNF220,SKAP1
,,,,,,,ARHGAP28,TP63,SLCO1A2,LINC00639
,,,,,,,ATP1A2,COL9A1,ADARB2,PDE1C
,,,,,,,BOC,DISC1,ARHGAP28,PLP1
,,,,,,,SYTL4,PCDH15,WWTR1,RASSF2
,,,,,,,BMPR1B,SPRY4,PARD3B,RNF220
,,,,,,,PARD3B,UST,ALX4,SLAIN1
,,,,,,,SLC7A14,GRIN2A,PGR,SLCO1A2
,,,,,,,ALX4,NYAP2,TP63,ADARB2
,,,,,,,FOXL1,PDE10A,COL9A1,ARHGAP28
,,,,,,,PGR,TENM2,PCDH15,ATP1A2
,,,,,,,SPRY4,UNC5D,SPRY4,BOC
,,,,,,,UST,,GRIN2A,SYTL4
,,,,,,,ZIC4,,NYAP2,BMPR1B
,,,,,,,NYAP2,,PDE10A,PARD3B
,,,,,,,PDE10A,,TENM2,SLC7A14
,,,,,,,TENM2,,UNC5D,ALX4
,,,,,,,UNC5D,,,PGR
,,,,,,,,,,SPRY4
,,,,,,,,,,UST
,,,,,,,,,,ZIC4
,,,,,,,,,,GRIN2A
,,,,,,,,,,NYAP2
,,,,,,,,,,PDE10A
,,,,,,,,,,TENM2
,,,,,,,,,,UNC5D
