data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
PHACTR2,NR2F2,GABRG3,ADAMTS3
TENM2,CLDN5,SOX6,ADAMTS4
P4HA1,GPR183,B4GALT1,ADAMTS6
CHST11,SYT1,RORA,ADAMTS7
LAT2,CACHD1,TRPC4,ADAMTS9
ARNTL,NOTCH2,CARD8,ADAMTS9-AS1
MXI1,GRIA1,PDE10A,ADAMTS9-AS2
ITM2A,PDGFC,DLGAP1,ADAMTSL1
SCARA3,C1QB,ERG,ADAMTSL2
HLF,TFEC,B2M,ADAMTSL3
SYNDIG1,KCNQ3,MSR1,ADAMTSL4
ASIC2,KIAA1217,ELAVL2,ADAP2
EYA2,HK2,BHLHE40,ADARB1
LILRB1,NXPH2,NPSR1-AS1,ADARB2
PYHIN1,SYNE2,RGS10,ADARB2-AS1
MTA3,POU2F1,RCSD1,ADCY10P1
ITGB2,CD84,CNTNAP5,ADCY2
VIP,NOTCH4,NHS,ADCY7
LMO2,HIVEP2,PTPRG,ADCY8
KCNK13,TAF1,FOS,ADD3-AS1
INPP5D,MEF2A,ATP10A,ADGRA3
PARP9,PRKG1,CDH18,ADGRD1
C10orf90,PELI1,ZFP36L1,ADGRE2
CD69,MYT1,LPCAT2,ADGRE4P
ETS1,TBC1D4,STAT4,ADGRE5
ADCY2,PLCXD3,NRG1,ADGRF5
TLR2,SPRY4,SIX1,ADGRG1
METAP1D,GABRG3,ELF4,ADGRG2
CTTNBP2NL,FOXC2,BCL11A,ADGRG5
KCNH7,PIK3AP1,IL18,ADGRG6
LINC00320,SYTL3,FOXO1,ADGRL2
TCF4,SCIN,RAPGEF1,ADGRL4
HLA-DRB1,EZH2,TMEM156,ADGRV1
PTPRE,CREM,ETS2,ADH4
IL1R1,PCAT19,TGFBR1,ADIPOR2
GNAL,TMEM156,MAML3,ADIRF
ZNF217,PRDM16,REL,ADM
FOXD1,SV2C,FSTL5,ADNP
NFATC4,ABLIM1,HERC2P3,ADNP2
SLC8A1-AS1,ETV6,SYT1,ADORA2A-AS1
CLMP,CD74,ST6GAL1,ADORA2B
PROX1-AS1,KCNK13,TBX2,ADPGK
FMNL3,NETO2,KLF5,ADRA1A
PHLDB2,LCP2,SYNE2,ADRA1B
STXBP5-AS1,ZNF366,CEBPB,ADRB2
SOX7,ATP2C2,ARX,AEBP1
ADARB1,CEBPA,HIC1,AEBP2
ANK1,NOSTRIN,SLC24A3,AFAP1L1
NPSR1,LRRC3B,SRGAP2C,AFAP1L2
KLF10,SLC2A5,LHFPL2,AFF4
UNC5D,PGR,DOCK8,AFMID
CA10,P2RY12,JUND,AFP
SLC1A3,UBASH3B,SOX10,AGA
ARHGAP10,RBMS3,ANXA3,AGAP2
CYTIP,IRF5,SPI1,AGBL1
FGD2,PLCB2,VAV1,AGBL3
TNFRSF1A,CYTIP,POU2F2,AGER
COL1A2,POU2F2,PBX1,AGGF1
LY96,PTPRB,SORBS2,AGMAT
MIR31HG,ADARB1,CNTN4,AGMO
CYBRD1,ICAM2,PARP14,AGT
EGR1,SMAD6,SOX17,AGTRAP
PRAM1,FOXN3,GAD1,AHCTF1
GPRIN3,ARID3A,HTR2C,AHCY
C12orf75,SPON1,RASGEF1C,AHCYL1
ITGA1,ZEB1-AS1,CREB5,AHCYL2
RFX4,MAN1A1,ROBO2,AHDC1
SERPINE2,DPYSL3,CEBPA,AHNAK
MYOF,HMGCS1,CDC14A,AHR
FOXL2,BIN2,SYNPR,AIDA
KYNU,PDGFRA,VWF,AIF1
PAG1,SOX4,FOXC2,AIF1L
FAM177B,NOTCH3,CD74,AIM2
CTCF,PECAM1,RXRA,AIRE
SLC4A7,RGS6,C3,AK7
NET1,ZFP36L1,TCF4-AS1,AKAP12
HERC2P2,ADAM28,DUSP1,AKAP13
NRG1,STAB1,SOX18,AKAP3
HOMER1,STK10,CFLAR,AKNA
RASGEF1C,DCN,SH3TC1,AKR1A1
PLAGL1,CPVL,SLC2A1,AKR1C2
GJA1,SOX8,PLSCR1,AKR1D1
SORL1,SP110,LINC01141,ALDH1A1
GPM6A,MTA3,TBXAS1,ALDH1A2
PTGS1,DOCK8,E2F3,ALDH1L1
TAL1,ADGRL2,IFNGR1,ALDH1L1-AS2
HEYL,ZNF423,CSGALNACT1,ALDH3B1
CCDC50,BCL6B,ST8SIA4,ALK
STAB1,RUNX3,VCAN,ALOX12P2
NFIB,SKAP2,MAFB,ALOX15B
DUSP1,IRF7,ZNF385D,ALOX5
ATP10B,ETS2,GPCPD1,ALOX5AP
GALNT18,SVIL,ARHGAP29,ALPK1
MIR646HG,SRRM3,FRMD4B,ALPK3
PLPP3,NR4A1,ADGRL2,ALPL
APOLD1,CNTNAP5,MEF2C,ALX3
SREBF2,ADAP2,PPARG,ALX4
FOXC2,TENM2,NR2E1,AMER2
FRMPD3,ALOX5,ALPK1,AMOT
MID1,DISP1,TCF7L1,AMOTL1
ATP8B4,SOX7,RNF144B,AMOTL2
SLC2A3,ID1,LYPD6B,AMZ1
SPON1,IL1RAPL2,PALD1,AMZ2
SATB1-AS1,CD34,BLNK,ANGPT1
CHSY1,STAT3,MECOM,ANGPT2
HERPUD1,PTPRZ1,TGM2,ANGPTL4
MEGF11,RUNX2,ADAM28,ANK1
SLCO1C1,BMPER,KIF26B,ANKDD1A
PBX1,SLCO2B1,PRRX1,ANKFN1
MBP,SORL1,CYTH4,ANKRD18A
SPARC,LPAR1,LPAR6,ANKRD20A11P
KCTD12,TNR,LHFPL3,ANKRD22
C8orf34,TMEM132C,EYA2,ANKRD30B
PPARG,BEST3,SULF1,ANKRD36BP1
THSD4,CDH5,ATP1A2,ANKRD37
MAF,IL10RA,KCTD12,ANKRD44
NFIA,DISC1,PKNOX2,ANKRD55
MYEF2,MEIS2,ARHGAP22,ANKRD65
ATF2,KYNU,GRIP1,ANKS1A
BHLHE41,ATP10B,COL11A1,ANKUB1
ARNT2,KCNQ1,RUNX1,ANLN
SOX5,RCOR1,HEYL,ANO2
GTF2IRD1,HERPUD1,LHX6,ANO3
PRKCH,IQGAP2,CDH9,ANO4
TFEC,ADARB2,FOXL1,ANO6
PARD3,ENTPD1,FOXD1,ANOS1
SP3,GATA3,HLF,ANP32AP1
GRB2,RREB1,PODXL,ANTXR2
SCIN,PARD3B,PLCG2,ANXA1
ETV6,GLRA2,SREBF2,ANXA11
HIC1,SLC2A3,CUX1,ANXA2
DLX1,CTSS,DLGAP2,ANXA3
BOC,CD163,THSD4,ANXA5
RXRA,REL,GPR149,AOAH
PLP1,ALK,DENND3,AOX1
ADRA1A,MSX2,IRF8,APAF1
CD84,PALD1,KCNIP1,APBB1IP
ARID3A,STAT4,FOSL2,APCDD1
LINC01141,SOCS6,ARID3A,APCDD1L
LDLR,DENND3,CLDN5,APEX1
LRCH1,CHRM2,HIF1A,APEX2
CCDC26,VWF,ABCG2,APLF
CACHD1,RBPJ,MYOF,APLN
ITPR2,PTMA,FOXF2,APLNR
ACVRL1,KLF2,EPSTI1,APMAP
EMCN,RAB31,TBX21,APOA1-AS
FAM149A,MGAT4A,THSD7B,APOBEC2
PTH1R,PAWR,TCF12,APOBEC3G
AFAP1L2,MEF2C,SOX7,APOC1
ZNF385D,PARVG,A2M,APOD
CFLAR,ZNF710,IFI16,APOE
SP100,CSF1R,CSF3R,APOL3
ZCCHC24,NR3C1,TRPS1,APOL6
F3,TNFRSF1B,GAD2,APOLD1
ARHGAP26,PPARA,RREB1,AQP1
HSPB8,C8orf34,CD86,AQP4
PAM,SIX1,LCP2,AQP4-AS1
ATF3,TOX2,TNFRSF1B,AR
RBM47,FOXP2,NXPH1,ARFGAP1
RSPO2,RAPGEF1,KCNK13,ARG1
RUNX3,LHX6,SRGAP2B,ARG2
ABCB1,LAMA4,FAM149A,ARGFX
TWIST1,SYTL4,ZNF385B,ARHGAP10
SERPINB9,CD96,ZEB1,ARHGAP15
STAT6,KIT,LY86,ARHGAP18
LIMS1,KLF9,BCAS1,ARHGAP22
LRRK1,SRGN,TAL1,ARHGAP24
TBX3,IFI44,ADAMTS6,ARHGAP25
MAN1A1,MSN,SULF2,ARHGAP26
ADCY8,FAM189A2,NR2F2,ARHGAP26-AS1
HLA-DQA1,SOX18,HCK,ARHGAP27
EPHA3,NFIB,MTUS2,ARHGAP28
EMB,SIPA1L2,HLA-E,ARHGAP29
RB1,GRB2,MAP3K8,ARHGAP30
OLIG2,PDGFB,SAT1,ARHGAP31
NFIC,MAML3,PARD3B,ARHGAP31-AS1
HAVCR2,DLX5,DISC1,ARHGAP4
SAMD4A,SLC8A1,LINC00598,ARHGAP42
CEBPD,MS4A6A,LINC01122,ARHGAP6
NR4A1,THEMIS,CLIC5,ARHGAP9
RFX2,COL9A1,RFX2,ARHGDIB
E2F3,CARMN,WDFY4,ARHGEF1
ANOS1,GPCPD1,ARHGAP24,ARHGEF10L
EDN1,MSR1,ADGRL4,ARHGEF26
SLC19A3,ROBO4,DOK6,ARHGEF26-AS1
RAB20,CUX2,C22orf34,ARHGEF28
MPZL1,IL18,HCLS1,ARHGEF38
FOXJ3,OLIG1,CTSB,ARHGEF4
STAT4,RBMS3-AS3,TEAD1,ARHGEF40
MS4A6A,BHLHE41,RUNX2,ARHGEF6
A2M,KLF12,ADGRF5,ARID3A
DLX5,FOXN2,LRFN5,ARID3B
ZNF704,LPAR6,IL4R,ARID3C
NOTCH4,CDH10,ARHGAP25,ARID5A
PARVA,PLCH1,ETV5,ARID5B
NABP1,TBX2,NFATC4,ARL15
NXN,THSD4,PAG1,ARL5A
GLIS1,ITGA4,RSPO2,ARMC3
IFI44L,CMKLR1,ETV6,ARNT
SMAP2,LRFN5,SRGN,ARNT2
SOX13,HS3ST4,ADAMTS17,ARNTL
ADAP2,PRNP,TRIM22,ARNTL2
CUX2,ATP10A,SOX8,ARRB2
GPR85,FOXO1,KLF2,ARRDC2
FOSL1,VSIG4,LYN,ARRDC3
POU3F4,SLC7A5,SFMBT2,ARRDC3-AS1
PHF21B,PELI2,SOX13,ARRDC4
GLIS3,XKR4,USP6NL,ARRDC5
FCGBP,TCF7L2,TCF4,ARSI
RASSF3,HSPB1,CSF1R,ARSJ
FLI1,PLA2G4A,POU3F4,ART4
TFDP1,UNC5D,GRIK3,ARX
TCF7L1,HSPA1A,BNC2,ASAP3
RBMS3,VWA2,STAT6,ASB14
ZBTB20,FOS,SLC2A5,ASB18
RREB1,ANKS1A,ATP8B4,ASB4
IQGAP2,ATP1A2,KLF12,ASCC1
CREB3L2,SLA,CHST11,ASCL1
SLC9A3R2,CD59,BTBD11,ASCL2
ST8SIA6,HCK,PIK3AP1,ASH2L
FGFR3,FGD4,ARHGAP31,ASIC2
CTSS,CTSC,DLX5,ASIC4
KLF5,RCSD1,LAPTM5,ASPA
CELF4,PBX1,NFATC2,ASPH
PRDM6,MAFB,FOXN3,ASPN
TENM1,CREB5,ITIH5,ASPSCR1
BNC2,RASSF3,FER1L6-AS2,ASTN2-AS1
MAFF,KLF6,KCNC2,ASZ1
LAMA1,CDH7,PLCH1,ATAD3C
S1PR3,KCNB2,BACH1,ATE1-AS1
HES1,AOAH,SOX5,ATF1
KHDRBS2,ARHGAP22,IKZF1,ATF2
HIVEP1,GTF2IRD1,BCL6,ATF3
DLX2,ASCL1,SLC11A1,ATF4
MSR1,TNC,PIK3R5,ATF5
,,,ATF6
,,,ATF6B
,,,ATF7
,,,ATG16L2
,,,ATOH7
,,,ATOH8
,,,ATOX1
,,,ATP10A
,,,ATP10B
,,,ATP11A-AS1
,,,ATP11C
,,,ATP13A4
,,,ATP13A5
,,,ATP1A2
,,,ATP1B3
,,,ATP2A3
,,,ATP2C2
,,,ATP6V0D2
,,,ATP7B
,,,ATP8B1
,,,ATP8B4
,,,ATP8B5P
,,,ATRNL1
,,,AVEN
,,,AXL
,,,AZGP1
,,,B2M
,,,B3GAT2
,,,B3GNT5
,,,B4GALT1
,,,BAALC
,,,BAALC-AS1
,,,BACE2
,,,BACH1
,,,BACH2
,,,BAD
,,,BAG3
,,,BAIAP2L1
,,,BAMBI
,,,BANK1
,,,BANP
,,,BARD1
,,,BARX2
,,,BATF
,,,BATF3
,,,BAX
,,,BAZ1A
,,,BBOX1
,,,BBOX1-AS1
,,,BBX
,,,BCAM
,,,BCAN
,,,BCAR3
,,,BCAS1
,,,BCAS2
,,,BCAT2
,,,BCHE
,,,BCL11A
,,,BCL11B
,,,BCL2
,,,BCL2A1
,,,BCL2L11
,,,BCL2L12
,,,BCL2L14
,,,BCL3
,,,BCL6
,,,BCL6B
,,,BCLAF1
,,,BCYRN1
,,,BDNF
,,,BDNF-AS
,,,BDP1
,,,BEND7
,,,BEST1
,,,BEST3
,,,BGN
,,,BHLHA15
,,,BHLHE22
,,,BHLHE40
,,,BHLHE41
,,,BICC1
,,,BIN2
,,,BIRC3
,,,BLM
,,,BLNK
,,,BMF
,,,BMP2
,,,BMP2K
,,,BMP5
,,,BMP6
,,,BMP7
,,,BMPER
,,,BMPR1B
,,,BMX
,,,BNC1
,,,BNC2
,,,BOC
,,,BOK
,,,BOK-AS1
,,,BOLL
,,,BPTF
,,,BRCA1
,,,BRCA2
,,,BRF1
,,,BRF2
,,,BRINP3
,,,BROX
,,,BSG
,,,BST1
,,,BST2
,,,BSX
,,,BTBD11
,,,BTBD16
,,,BTBD17
,,,BTG1
,,,BTG2
,,,BTG3
,,,BTK
,,,BTN2A2
,,,BTN3A1
,,,BTN3A2
,,,BTNL9
,,,BVES
,,,BVES-AS1
,,,C10orf90
,,,C11orf65
,,,C12orf42
,,,C12orf56
,,,C12orf60
,,,C12orf75
,,,C17orf64
,,,C18orf54
,,,C19orf25
,,,C1QA
,,,C1QB
,,,C1QC
,,,C1QL1
,,,C1QTNF1
,,,C1QTNF7
,,,C1R
,,,C1RL
,,,C1orf112
,,,C1orf122
,,,C1orf162
,,,C1orf195
,,,C1orf54
,,,C1orf56
,,,C1orf87
,,,C20orf197
,,,C21orf62
,,,C21orf62-AS1
,,,C21orf91
,,,C21orf91-OT1
,,,C22orf34
,,,C2CD2
,,,C2orf76
,,,C2orf83
,,,C3
,,,C3AR1
,,,C4BPA
,,,C4orf19
,,,C4orf45
,,,C4orf48
,,,C5
,,,C5AR1
,,,C5AR2
,,,C5orf17
,,,C5orf64
,,,C7
,,,C7orf31
,,,C7orf61
,,,C8orf34
,,,C8orf34-AS1
,,,C9orf153
,,,CA1
,,,CA10
,,,CA12
,,,CA14
,,,CA2
,,,CA3
,,,CA3-AS1
,,,CA4
,,,CA8
,,,CABLES1
,,,CABP4
,,,CACHD1
,,,CACNA2D3
,,,CACNB2
,,,CACNG4
,,,CACNG5
,,,CADPS2
,,,CAHM
,,,CALB2
,,,CALCB
,,,CALCR
,,,CALCRL
,,,CALD1
,,,CALN1
,,,CALR
,,,CAMK2G
,,,CAMKMT
,,,CANX
,,,CAP1
,,,CAPG
,,,CAPN13
,,,CAPN9
,,,CARD11
,,,CARD14
,,,CARD18
,,,CARD6
,,,CARD8
,,,CARD9
,,,CARF
,,,CARMN
,,,CARNS1
,,,CARTPT
,,,CASC15
,,,CASC17
,,,CASC19
,,,CASC6
,,,CASC9
,,,CASP1
,,,CASP10
,,,CASP4
,,,CASP7
,,,CASP8
,,,CASS4
,,,CAT
,,,CATSPERG
,,,CAV1
,,,CAV2
,,,CAV3
,,,CBFA2T2
,,,CBFB
,,,CBLB
,,,CBLN2
,,,CBX7
,,,CC2D2B
,,,CCBE1
,,,CCDC102B
,,,CCDC122
,,,CCDC13-AS1
,,,CCDC141
,,,CCDC15
,,,CCDC150
,,,CCDC152
,,,CCDC160
,,,CCDC168
,,,CCDC169-SOHLH2
,,,CCDC18
,,,CCDC190
,,,CCDC25
,,,CCDC26
,,,CCDC50
,,,CCDC60
,,,CCDC68
,,,CCDC69
,,,CCDC80
,,,CCDC88B
,,,CCDC88C
,,,CCDC97
,,,CCK
,,,CCL2
,,,CCL3
,,,CCL4
,,,CCL4L2
,,,CCL5
,,,CCNB2
,,,CCNB3
,,,CCND1
,,,CCND3
,,,CCNE2
,,,CCNG2
,,,CCNT2
,,,CCR1
,,,CD109
,,,CD14
,,,CD163
,,,CD163L1
,,,CD22
,,,CD226
,,,CD247
,,,CD274
,,,CD300A
,,,CD302
,,,CD320
,,,CD33
,,,CD34
,,,CD36
,,,CD37
,,,CD38
,,,CD4
,,,CD40
,,,CD44
,,,CD53
,,,CD55
,,,CD58
,,,CD59
,,,CD6
,,,CD63
,,,CD69
,,,CD72
,,,CD74
,,,CD82
,,,CD83
,,,CD84
,,,CD86
,,,CD9
,,,CD93
,,,CD96
,,,CDC14A
,,,CDC42EP1
,,,CDC42EP4
,,,CDC5L
,,,CDCA7L
,,,CDCP1
,,,CDH1
,,,CDH10
,,,CDH12
,,,CDH13
,,,CDH18
,,,CDH19
,,,CDH20
,,,CDH23
,,,CDH4
,,,CDH5
,,,CDH6
,,,CDH7
,,,CDH8
,,,CDH9
,,,CDHR3
,,,CDK18
,,,CDK19
,,,CDK2AP1
,,,CDK2AP2
,,,CDKN1A
,,,CDKN1B
,,,CDKN1C
,,,CDKN2A
,,,CDKN2B
,,,CDKN2B-AS1
,,,CDR2L
,,,CDX1
,,,CEACAM1
,,,CEACAM21
,,,CEBPA
,,,CEBPB
,,,CEBPD
,,,CEBPG
,,,CEBPZ
,,,CELF4
,,,CELF5
,,,CEMIP
,,,CENPB
,,,CENPBD1
,,,CENPE
,,,CENPF
,,,CENPP
,,,CENPQ
,,,CEP128
,,,CEP135
,,,CEP152
,,,CEP85
,,,CERCAM
,,,CERS2
,,,CERS3
,,,CERS4
,,,CERS5
,,,CERS6
,,,CFAP47
,,,CFAP54
,,,CFH
,,,CFL2
,,,CFLAR
,,,CFLAR-AS1
,,,CFTR
,,,CGNL1
,,,CH25H
,,,CHADL
,,,CHAMP1
,,,CHD1
,,,CHD2
,,,CHD7
,,,CHEK2
,,,CHI3L1
,,,CHL1-AS1
,,,CHMP1B2P
,,,CHODL
,,,CHODL-AS1
,,,CHRDL1
,,,CHRM2
,,,CHRM3
,,,CHRM3-AS2
,,,CHRM5
,,,CHRNA7
,,,CHST11
,,,CHST15
,,,CHST3
,,,CHST6
,,,CHST8
,,,CHST9
,,,CHSY1
,,,CHSY3
,,,CHURC1
,,,CIB1
,,,CIC
,,,CIITA
,,,CKMT1B
,,,CKS2
,,,CLCA4
,,,CLCN5
,,,CLDN10
,,,CLDN14
,,,CLDN15
,,,CLDN5
,,,CLDND1
,,,CLEC14A
,,,CLEC17A
,,,CLEC19A
,,,CLEC1A
,,,CLEC2A
,,,CLEC2B
,,,CLEC2D
,,,CLEC5A
,,,CLEC7A
,,,CLEC9A
,,,CLIC1
,,,CLIC2
,,,CLIC4
,,,CLIC5
,,,CLK1
,,,CLMN
,,,CLMP
,,,CLNK
,,,CLOCK
,,,CLSTN2
,,,CLTCL1
,,,CLU
,,,CLUL1
,,,CLYBL
,,,CMAHP
,,,CMKLR1
,,,CMTM3
,,,CMTM5
,,,CMTM6
,,,CMTM7
,,,CMTM8
,,,CNBD1
,,,CNDP1
,,,CNGA1
,,,CNN3
,,,CNOT3
,,,CNOT4
,,,CNOT6
,,,CNOT8
,,,CNP
,,,CNPY3
,,,CNR1
,,,CNTLN
,,,CNTN2
,,,CNTN3
,,,CNTN4
,,,CNTN5
,,,CNTN6
,,,CNTNAP3
,,,CNTNAP5
,,,COBLL1
,,,COL10A1
,,,COL11A1
,,,COL12A1
,,,COL13A1
,,,COL14A1
,,,COL15A1
,,,COL18A1
,,,COL1A2
,,,COL20A1
,,,COL21A1
,,,COL23A1
,,,COL24A1
,,,COL25A1
,,,COL27A1
,,,COL3A1
,,,COL4A1
,,,COL4A2
,,,COL4A3
,,,COL4A4
,,,COL4A5
,,,COL4A6
,,,COL5A2
,,,COL5A3
,,,COL6A2
,,,COL6A3
,,,COL6A6
,,,COL8A1
,,,COL8A2
,,,COL9A1
,,,COL9A2
,,,COL9A3
,,,COLEC12
,,,COLGALT1
,,,COLGALT2
,,,COPE
,,,COQ2
,,,CORO1B
,,,COTL1
,,,CP
,,,CPA1
,,,CPA6
,,,CPAMD8
,,,CPB1
,,,CPB2
,,,CPB2-AS1
,,,CPE
,,,CPEB1
,,,CPED1
,,,CPM
,,,CPNE4
,,,CPNE8
,,,CPO
,,,CPOX
,,,CPS1
,,,CPSF4
,,,CPT1A
,,,CPTP
,,,CPVL
,,,CPXM2
,,,CR1
,,,CRAT37
,,,CRB1
,,,CRB2
,,,CREB1
,,,CREB3
,,,CREB3L1
,,,CREB3L2
,,,CREB3L4
,,,CREB5
,,,CREBL2
,,,CREBZF
,,,CREM
,,,CRH
,,,CRHBP
,,,CRIM1
,,,CRISPLD1
,,,CRISPLD2
,,,CRLF1
,,,CRTC2
,,,CRTC3-AS1
,,,CRX
,,,CRYAB
,,,CRYBG3
,,,CSF1
,,,CSF1R
,,,CSF3R
,,,CSGALNACT1
,,,CSPG4
,,,CSRNP1
,,,CSRP1
,,,CSRP2
,,,CST3
,,,CSTF2
,,,CTBP1
,,,CTBP1-AS
,,,CTCF
,,,CTCFL
,,,CTD-2350J17.1
,,,CTDSP1
,,,CTH
,,,CTNNA2
,,,CTNNB1
,,,CTNS
,,,CTSB
,,,CTSC
,,,CTSH
,,,CTSL
,,,CTSO
,,,CTSS
,,,CTSZ
,,,CTTNBP2NL
,,,CUBN
,,,CUX1
,,,CUX2
,,,CX3CR1
,,,CXCL12
,,,CXCL14
,,,CXCL16
,,,CXCR4
,,,CXXC1
,,,CXXC5
,,,CYB5R1
,,,CYB5R2
,,,CYBA
,,,CYBRD1
,,,CYCS
,,,CYFIP1
,,,CYP1B1
,,,CYP1B1-AS1
,,,CYP27C1
,,,CYP39A1
,,,CYP3A5
,,,CYP4F12
,,,CYP4F3
,,,CYP7B1
,,,CYSLTR1
,,,CYSLTR2
,,,CYTH4
,,,CYTIP
,,,CYTL1
,,,CYYR1
,,,CYYR1-AS1
,,,DAAM2
,,,DAB1
,,,DAB2
,,,DACH1
,,,DACH2
,,,DAGLB
,,,DAP
,,,DAPK2
,,,DAPP1
,,,DAZAP1
,,,DAZAP2
,,,DBI
,,,DBP
,,,DBX2
,,,DCBLD1
,,,DCC
,,,DCDC2
,,,DCDC2C
,,,DCHS2
,,,DCLK2
,,,DCN
,,,DCST2
,,,DDAH1
,,,DDAH2
,,,DDB2
,,,DDIT3
,,,DDIT4
,,,DDO
,,,DDR2
,,,DDX20
,,,DDX21
,,,DDX3Y
,,,DDX4
,,,DDX43
,,,DDX53
,,,DDX60
,,,DDX60L
,,,DEAF1
,,,DEF6
,,,DENND1C
,,,DENND2A
,,,DENND2C
,,,DENND3
,,,DEPDC1B
,,,DEPDC7
,,,DEPTOR
,,,DERA
,,,DGAT2L6
,,,DGCR8
,,,DGKB
,,,DGKG
,,,DGKH
,,,DHCR24
,,,DHCR7
,,,DHRS3
,,,DHRS9
,,,DHX36
,,,DIAPH2
,,,DIAPH2-AS1
,,,DIAPH3
,,,DIDO1
,,,DIO1
,,,DIO2
,,,DIO2-AS1
,,,DIO3OS
,,,DIRC3
,,,DIS3
,,,DISC1
,,,DISC1FP1
,,,DISP1
,,,DKK2
,,,DLC1
,,,DLEU1
,,,DLEU7
,,,DLGAP1
,,,DLGAP1-AS5
,,,DLGAP2
,,,DLL1
,,,DLL4
,,,DLX1
,,,DLX2
,,,DLX4
,,,DLX5
,,,DLX6
,,,DLX6-AS1
,,,DMAP1
,,,DMBX1
,,,DMC1
,,,DMRT1
,,,DMRT2
,,,DMRT3
,,,DMRTA1
,,,DMRTA2
,,,DMRTC2
,,,DNAH11
,,,DNAH12
,,,DNAH17
,,,DNAH17-AS1
,,,DNAH7
,,,DNAJA4
,,,DNAJB1
,,,DNAJC21
,,,DNAJC22
,,,DNM1P46
,,,DNM3OS
,,,DNMT1
,,,DNMT3A
,,,DNTTIP1
,,,DOCK11
,,,DOCK2
,,,DOCK4-AS1
,,,DOCK5
,,,DOCK6
,,,DOCK8
,,,DOCK9-AS1
,,,DOHH
,,,DOK1
,,,DOK3
,,,DOK6
,,,DPEP2
,,,DPF1
,,,DPF2
,,,DPP10-AS1
,,,DPP10-AS3
,,,DPRX
,,,DPYD-AS1
,,,DPYSL3
,,,DPYSL5
,,,DR1
,,,DRAIC
,,,DRAM1
,,,DRAP1
,,,DRGX
,,,DSC2
,,,DSCAM
,,,DSP
,,,DTHD1
,,,DTL
,,,DTNA
,,,DTX3L
,,,DUOX1
,,,DUS2
,,,DUS3L
