AD,SCZ,Data,_BACKGROUND
YBX1,ZNF676,RFXAP,ARNTL2
ZBTB4,ZNF829,RUNX2,ARNTL2
ZFP2,ZNF85,SETBP1,ARNTL2
ZFP42,ZNF880,SKOR2,ARX
ZMAT4,,SMAD2,ARX
ZNF175,,SNAPC5,ARX
ZNF19,,SOX4,ASAP3
ZNF230,,SOX6,ASAP3
ZNF276,,SRBD1,ASAP3
ZNF501,,SRF,ASCC1
ZNF641,,SRRM3,ASCC1
ZNF652,,STAT4,ASCC1
ZNF676,,TAF1L,ASCL1
ZNF829,,TAL1,ASCL1
ZNF85,,TBL1XR1,ASCL1
ZNF880,,TBPL2,ASCL2
,,TBX10,ASCL2
,,TBX3,ASCL2
,,TCF12,ASH2L
,,TCF15,ASH2L
,,TCF4,ASH2L
,,TFAM,ASPSCR1
,,TFE3,ASPSCR1
,,TIMM8A,ASPSCR1
,,TLX2,ATF1
,,TRPS1,ATF1
,,VAX1,ATF1
,,ZBTB24,ATF2
,,ZBTB40,ATF2
,,ZFP14,ATF2
,,ZFP2,ATF3
,,ZFP42,ATF3
,,ZKSCAN3,ATF3
,,ZMAT4,ATF4
,,ZNF141,ATF4
,,ZNF148,ATF4
,,ZNF175,ATF5
,,ZNF189,ATF5
,,ZNF19,ATF5
,,ZNF260,ATF6
,,ZNF276,ATF6
,,ZNF322,ATF6
,,ZNF501,ATF6B
,,ZNF540,ATF6B
,,ZNF543,ATF6B
,,ZNF570,ATF7
,,ZNF630,ATF7
,,ZNF641,ATF7
,,ZNF652,ATOH7
,,ZNF706,ATOH7
,,ZNF721,ATOH7
,,ZNF732,ATOH8
,,ZNF749,ATOH8
,,ZNF77,ATOH8
,,ZNF784,BACH1
,,ZNF81,BACH1
,,ZNF826P,BACH1
,,ZNF829,BACH2
,,ZNF880,BACH2
,,ZSCAN12,BACH2
,,ZSCAN4,BAD
,,ZXDA,BAD
,,,BAD
,,,BANP
,,,BANP
,,,BANP
,,,BARX2
,,,BARX2
,,,BARX2
,,,BATF
,,,BATF
,,,BATF
,,,BATF3
,,,BATF3
,,,BATF3
,,,BBX
,,,BBX
,,,BBX
,,,BCL11A
,,,BCL11A
,,,BCL11A
,,,BCL11B
,,,BCL11B
,,,BCL11B
,,,BCL3
,,,BCL3
,,,BCL3
,,,BCL6
,,,BCL6
,,,BCL6
,,,BCL6B
,,,BCL6B
,,,BCL6B
,,,BCLAF1
,,,BCLAF1
,,,BCLAF1
,,,BDP1
,,,BDP1
,,,BDP1
,,,BHLHA15
,,,BHLHA15
,,,BHLHA15
,,,BHLHE22
,,,BHLHE22
,,,BHLHE22
,,,BHLHE40
,,,BHLHE40
,,,BHLHE40
,,,BHLHE41
,,,BHLHE41
,,,BHLHE41
,,,BNC1
,,,BNC1
,,,BNC1
,,,BNC2
,,,BNC2
,,,BNC2
,,,BPTF
,,,BPTF
,,,BPTF
,,,BRCA1
,,,BRCA1
,,,BRCA1
,,,BRF1
,,,BRF1
,,,BRF1
,,,BRF2
,,,BRF2
,,,BRF2
,,,BSX
,,,BSX
,,,BSX
,,,C19orf25
,,,C19orf25
,,,C19orf25
,,,CANX
,,,CANX
,,,CANX
,,,CARF
,,,CARF
,,,CARF
,,,CBFA2T2
,,,CBFA2T2
,,,CBFA2T2
,,,CBFB
,,,CBFB
,,,CBFB
,,,CBX7
,,,CBX7
,,,CBX7
,,,CCDC169-SOHLH2
,,,CCDC169-SOHLH2
,,,CCDC169-SOHLH2
,,,CCDC25
,,,CCDC25
,,,CCDC25
,,,CCNT2
,,,CCNT2
,,,CCNT2
,,,CD59
,,,CD59
,,,CD59
,,,CDC5L
,,,CDC5L
,,,CDC5L
,,,CDX1
,,,CDX1
,,,CDX1
,,,CEBPA
,,,CEBPA
,,,CEBPA
,,,CEBPB
,,,CEBPB
,,,CEBPB
,,,CEBPD
,,,CEBPD
,,,CEBPD
,,,CEBPG
,,,CEBPG
,,,CEBPG
,,,CEBPZ
,,,CEBPZ
,,,CEBPZ
,,,CELF4
,,,CELF4
,,,CELF4
,,,CELF5
,,,CELF5
,,,CELF5
,,,CENPB
,,,CENPB
,,,CENPB
,,,CERS2
,,,CERS2
,,,CERS2
,,,CERS4
,,,CERS4
,,,CERS4
,,,CERS5
,,,CERS5
,,,CERS5
,,,CERS6
,,,CERS6
,,,CERS6
,,,CFL2
,,,CFL2
,,,CFL2
,,,CHD1
,,,CHD1
,,,CHD1
,,,CHD2
,,,CHD2
,,,CHD2
,,,CHURC1
,,,CHURC1
,,,CHURC1
,,,CIC
,,,CIC
,,,CIC
,,,CKMT1B
,,,CKMT1B
,,,CKMT1B
,,,CLK1
,,,CLK1
,,,CLK1
,,,CLOCK
,,,CLOCK
,,,CLOCK
,,,CNOT3
,,,CNOT3
,,,CNOT3
,,,CNOT4
,,,CNOT4
,,,CNOT4
,,,CNOT6
,,,CNOT6
,,,CNOT6
,,,CPEB1
,,,CPEB1
,,,CPEB1
,,,CPSF4
,,,CPSF4
,,,CPSF4
,,,CPTP
,,,CPTP
,,,CPTP
,,,CREB1
,,,CREB1
,,,CREB1
,,,CREB3
,,,CREB3
,,,CREB3
,,,CREB3L1
,,,CREB3L1
,,,CREB3L1
,,,CREB3L2
,,,CREB3L2
,,,CREB3L2
,,,CREB3L4
,,,CREB3L4
,,,CREB3L4
,,,CREB5
,,,CREB5
,,,CREB5
,,,CREBL2
,,,CREBL2
,,,CREBL2
,,,CREBZF
,,,CREBZF
,,,CREBZF
,,,CREM
,,,CREM
,,,CREM
,,,CRTC2
,,,CRTC2
,,,CRTC2
,,,CRX
,,,CRX
,,,CRX
,,,CSTF2
,,,CSTF2
,,,CSTF2
,,,CTBP1
,,,CTBP1
,,,CTBP1
,,,CTCF
,,,CTCF
,,,CTCF
,,,CTCFL
,,,CTCFL
,,,CTCFL
,,,CTNNB1
,,,CTNNB1
,,,CTNNB1
,,,CUX1
,,,CUX1
,,,CUX1
,,,CUX2
,,,CUX2
,,,CUX2
,,,CXXC1
,,,CXXC1
,,,CXXC1
,,,CYB5R1
,,,CYB5R1
,,,CYB5R1
,,,DAB2
,,,DAB2
,,,DAB2
,,,DAZAP1
,,,DAZAP1
,,,DAZAP1
,,,DBP
,,,DBP
,,,DBP
,,,DBX2
,,,DBX2
,,,DBX2
,,,DDIT3
,,,DDIT3
,,,DDIT3
,,,DDX20
,,,DDX20
,,,DDX20
,,,DDX4
,,,DDX4
,,,DDX4
,,,DDX43
,,,DDX43
,,,DDX43
,,,DEAF1
,,,DEAF1
,,,DEAF1
,,,DGCR8
,,,DGCR8
,,,DGCR8
,,,DHX36
,,,DHX36
,,,DHX36
,,,DIS3
,,,DIS3
,,,DIS3
,,,DLX1
,,,DLX1
,,,DLX1
,,,DLX2
,,,DLX2
,,,DLX2
,,,DLX4
,,,DLX4
,,,DLX4
,,,DLX5
,,,DLX5
,,,DLX5
,,,DLX6
,,,DLX6
,,,DLX6
,,,DMAP1
,,,DMAP1
,,,DMAP1
,,,DMBX1
,,,DMBX1
,,,DMBX1
,,,DMC1
,,,DMC1
,,,DMC1
,,,DMRT1
,,,DMRT1
,,,DMRT1
,,,DMRT2
,,,DMRT2
,,,DMRT2
,,,DMRT3
,,,DMRT3
,,,DMRT3
,,,DMRTA1
,,,DMRTA1
,,,DMRTA1
,,,DMRTA2
,,,DMRTA2
,,,DMRTA2
,,,DMRTC2
,,,DMRTC2
,,,DMRTC2
,,,DNAJC21
,,,DNAJC21
,,,DNAJC21
,,,DNMT1
,,,DNMT1
,,,DNMT1
,,,DNMT3A
,,,DNMT3A
,,,DNMT3A
,,,DNTTIP1
,,,DNTTIP1
,,,DNTTIP1
,,,DPRX
,,,DPRX
,,,DPRX
,,,DRGX
,,,DRGX
,,,DRGX
,,,DTL
,,,DTL
,,,DTL
,,,DUSP26
,,,DUSP26
,,,DUSP26
,,,DUX4
,,,DUX4
,,,DUX4
,,,DUXA
,,,DUXA
,,,DUXA
,,,E2F1
,,,E2F1
,,,E2F1
,,,E2F2
,,,E2F2
,,,E2F2
,,,E2F3
,,,E2F3
,,,E2F3
,,,E2F4
,,,E2F4
,,,E2F4
,,,E2F5
,,,E2F5
,,,E2F5
,,,E2F6
,,,E2F6
,,,E2F6
,,,E2F7
,,,E2F7
,,,E2F7
,,,E2F8
,,,E2F8
,,,E2F8
,,,E4F1
,,,E4F1
,,,E4F1
,,,EBF1
,,,EBF1
,,,EBF1
,,,EBF2
,,,EBF2
,,,EBF2
,,,EBF3
,,,EBF3
,,,EBF3
,,,EBF4
,,,EBF4
,,,EBF4
,,,ECSIT
,,,ECSIT
,,,ECSIT
,,,EDN1
,,,EDN1
,,,EDN1
,,,EGR1
,,,EGR1
,,,EGR1
,,,EGR2
,,,EGR2
,,,EGR2
,,,EGR3
,,,EGR3
,,,EGR3
,,,EGR4
,,,EGR4
,,,EGR4
,,,EHF
,,,EHF
,,,EHF
,,,ELF1
,,,ELF1
,,,ELF1
,,,ELF2
,,,ELF2
,,,ELF2
,,,ELF3
,,,ELF3
,,,ELF3
,,,ELF4
,,,ELF4
,,,ELF4
,,,ELF5
,,,ELF5
,,,ELF5
,,,ELK1
,,,ELK1
,,,ELK1
,,,ELK3
,,,ELK3
,,,ELK3
,,,ELK4
,,,ELK4
,,,ELK4
,,,EMX1
,,,EMX1
,,,EMX1
,,,EMX2
,,,EMX2
,,,EMX2
,,,EN2
,,,EN2
,,,EN2
,,,ENO1
,,,ENO1
,,,ENO1
,,,EOMES
,,,EOMES
,,,EOMES
,,,EP300
,,,EP300
,,,EP300
,,,EPAS1
,,,EPAS1
,,,EPAS1
,,,ERG
,,,ERG
,,,ERG
,,,ESR1
,,,ESR1
,,,ESR1
,,,ESR2
,,,ESR2
,,,ESR2
,,,ESRRA
,,,ESRRA
,,,ESRRA
,,,ESRRB
,,,ESRRB
,,,ESRRB
,,,ESRRG
,,,ESRRG
,,,ESRRG
,,,ETFB
,,,ETFB
,,,ETFB
,,,ETS1
,,,ETS1
,,,ETS1
,,,ETS2
,,,ETS2
,,,ETS2
,,,ETV1
,,,ETV1
,,,ETV1
,,,ETV2
,,,ETV2
,,,ETV2
,,,ETV3
,,,ETV3
,,,ETV3
,,,ETV4
,,,ETV4
,,,ETV4
,,,ETV5
,,,ETV5
,,,ETV5
,,,ETV6
,,,ETV6
,,,ETV6
,,,ETV7
,,,ETV7
,,,ETV7
,,,EWSR1
,,,EWSR1
,,,EWSR1
,,,EXO5
,,,EXO5
,,,EXO5
,,,EZH2
,,,EZH2
,,,EZH2
,,,EZR
,,,EZR
,,,EZR
,,,FAAP24
,,,FAAP24
,,,FAAP24
,,,FANK1
,,,FANK1
,,,FANK1
,,,FBXL19
,,,FBXL19
,,,FBXL19
,,,FEZ1
,,,FEZ1
,,,FEZ1
,,,FEZF1
,,,FEZF1
,,,FEZF1
,,,FEZF2
,,,FEZF2
,,,FEZF2
,,,FIGLA
,,,FIGLA
,,,FIGLA
,,,FIP1L1
,,,FIP1L1
,,,FIP1L1
,,,FIZ1
,,,FIZ1
,,,FIZ1
,,,FLI1
,,,FLI1
,,,FLI1
,,,FOS
,,,FOS
,,,FOS
,,,FOSB
,,,FOSB
,,,FOSB
,,,FOSL1
,,,FOSL1
,,,FOSL1
,,,FOSL2
,,,FOSL2
,,,FOSL2
,,,FOXA3
,,,FOXA3
,,,FOXA3
,,,FOXB1
,,,FOXB1
,,,FOXB1
,,,FOXC1
,,,FOXC1
,,,FOXC1
,,,FOXC2
,,,FOXC2
,,,FOXC2
,,,FOXD1
,,,FOXD1
,,,FOXD1
,,,FOXD2
,,,FOXD2
,,,FOXD2
,,,FOXD4
,,,FOXD4
,,,FOXD4
,,,FOXD4L1
,,,FOXD4L1
,,,FOXD4L1
,,,FOXD4L3
,,,FOXD4L3
,,,FOXD4L3
,,,FOXD4L5
,,,FOXD4L5
,,,FOXD4L5
,,,FOXD4L6
,,,FOXD4L6
,,,FOXD4L6
,,,FOXF1
,,,FOXF1
,,,FOXF1
,,,FOXF2
,,,FOXF2
,,,FOXF2
,,,FOXH1
,,,FOXH1
,,,FOXH1
,,,FOXJ1
,,,FOXJ1
,,,FOXJ1
,,,FOXJ2
,,,FOXJ2
,,,FOXJ2
,,,FOXJ3
,,,FOXJ3
,,,FOXJ3
,,,FOXK1
,,,FOXK1
,,,FOXK1
,,,FOXK2
,,,FOXK2
,,,FOXK2
,,,FOXL1
,,,FOXL1
,,,FOXL1
,,,FOXL2
,,,FOXL2
,,,FOXL2
,,,FOXM1
,,,FOXM1
,,,FOXM1
,,,FOXN2
,,,FOXN2
,,,FOXN2
,,,FOXN3
,,,FOXN3
,,,FOXN3
,,,FOXN4
,,,FOXN4
,,,FOXN4
,,,FOXO1
,,,FOXO1
,,,FOXO1
,,,FOXO3
,,,FOXO3
,,,FOXO3
,,,FOXO4
,,,FOXO4
,,,FOXO4
,,,FOXO6
,,,FOXO6
,,,FOXO6
,,,FOXP1
,,,FOXP1
,,,FOXP1
,,,FOXP2
,,,FOXP2
,,,FOXP2
,,,FOXP3
,,,FOXP3
,,,FOXP3
,,,FOXP4
,,,FOXP4
,,,FOXP4
,,,FOXQ1
,,,FOXQ1
,,,FOXQ1
,,,FOXR1
,,,FOXR1
,,,FOXR1
,,,FOXS1
,,,FOXS1
,,,FOXS1
,,,FUBP1
,,,FUBP1
,,,FUBP1
,,,GABPA
,,,GABPA
,,,GABPA
,,,GABPB1
,,,GABPB1
,,,GABPB1
,,,GADD45A
,,,GADD45A
,,,GADD45A
,,,GATA1
,,,GATA1
,,,GATA1
,,,GATA2
,,,GATA2
,,,GATA2
,,,GATA3
,,,GATA3
,,,GATA3
,,,GATA4
,,,GATA4
,,,GATA4
,,,GATA6
,,,GATA6
,,,GATA6
,,,GBX1
,,,GBX1
,,,GBX1
,,,GCM1
,,,GCM1
,,,GCM1
,,,GCM2
,,,GCM2
,,,GCM2
,,,GFI1
,,,GFI1
,,,GFI1
,,,GFI1B
,,,GFI1B
,,,GFI1B
,,,GIT2
,,,GIT2
,,,GIT2
,,,GLI1
,,,GLI1
,,,GLI1
,,,GLI2
,,,GLI2
,,,GLI2
,,,GLI3
,,,GLI3
,,,GLI3
,,,GLI4
,,,GLI4
,,,GLI4
,,,GLIS1
,,,GLIS1
,,,GLIS1
,,,GLIS2
,,,GLIS2
,,,GLIS2
,,,GLIS3
,,,GLIS3
,,,GLIS3
,,,GLYCTK
,,,GLYCTK
,,,GLYCTK
,,,GMEB1
,,,GMEB1
,,,GMEB1
,,,GMEB2
,,,GMEB2
,,,GMEB2
,,,GPANK1
,,,GPANK1
,,,GPANK1
,,,GPD1
,,,GPD1
,,,GPD1
,,,GRHL1
,,,GRHL1
,,,GRHL1
,,,GRHL2
,,,GRHL2
,,,GRHL2
,,,GRHL3
,,,GRHL3
,,,GRHL3
,,,GRHPR
,,,GRHPR
,,,GRHPR
,,,GTF2A1
,,,GTF2A1
,,,GTF2A1
,,,GTF2A2
,,,GTF2A2
,,,GTF2A2
,,,GTF2B
,,,GTF2B
,,,GTF2B
,,,GTF2F1
,,,GTF2F1
,,,GTF2F1
,,,GTF2H3
,,,GTF2H3
,,,GTF2H3
,,,GTF2I
,,,GTF2I
,,,GTF2I
,,,GTF2IRD1
,,,GTF2IRD1
,,,GTF2IRD1
,,,GTF3A
,,,GTF3A
,,,GTF3A
,,,GTF3C2
,,,GTF3C2
,,,GTF3C2
,,,GTPBP1
,,,GTPBP1
,,,GTPBP1
,,,GTPBP6
,,,GTPBP6
,,,GTPBP6
,,,GZF1
,,,GZF1
,,,GZF1
,,,HBP1
,,,HBP1
,,,HBP1
,,,HCFC1
,,,HCFC1
,,,HCFC1
,,,HCFC2
,,,HCFC2
,,,HCFC2
,,,HCLS1
,,,HCLS1
,,,HCLS1
,,,HDAC1
,,,HDAC1
,,,HDAC1
,,,HDAC2
,,,HDAC2
,,,HDAC2
,,,HDX
,,,HDX
,,,HDX
,,,HES1
,,,HES1
,,,HES1
,,,HES2
,,,HES2
,,,HES2
,,,HES4
,,,HES4
,,,HES4
,,,HES5
,,,HES5
,,,HES5
,,,HES6
,,,HES6
,,,HES6
,,,HES7
,,,HES7
,,,HES7
,,,HESX1
,,,HESX1
,,,HESX1
,,,HEY1
,,,HEY1
,,,HEY1
,,,HEY2
,,,HEY2
,,,HEY2
,,,HEYL
,,,HEYL
,,,HEYL
,,,HHAT
,,,HHAT
,,,HHAT
,,,HHEX
,,,HHEX
,,,HHEX
,,,HIC1
,,,HIC1
,,,HIC1
,,,HIC2
,,,HIC2
,,,HIC2
,,,HIF1A
,,,HIF1A
,,,HIF1A
,,,HIF3A
,,,HIF3A
,,,HIF3A
,,,HINFP
,,,HINFP
,,,HINFP
,,,HIVEP1
,,,HIVEP1
,,,HIVEP1
,,,HIVEP2
,,,HIVEP2
,,,HIVEP2
,,,HIVEP3
,,,HIVEP3
,,,HIVEP3
,,,HLCS
,,,HLCS
,,,HLCS
,,,HLF
,,,HLF
,,,HLF
,,,HLTF
,,,HLTF
,,,HLTF
,,,HLX
,,,HLX
,,,HLX
,,,HMBOX1
,,,HMBOX1
,,,HMBOX1
,,,HMG20A
,,,HMG20A
,,,HMG20A
,,,HMG20B
,,,HMG20B
,,,HMG20B
,,,HMGA1
,,,HMGA1
,,,HMGA1
,,,HMGA2
,,,HMGA2
,,,HMGA2
,,,HMGB1
,,,HMGB1
,,,HMGB1
,,,HMGB2
,,,HMGB2
,,,HMGB2
,,,HMGB3
,,,HMGB3
,,,HMGB3
,,,HMGB4
,,,HMGB4
,,,HMGB4
,,,HMX1
,,,HMX1
,,,HMX1
,,,HNF1A
,,,HNF1A
,,,HNF1A
,,,HNF1B
,,,HNF1B
,,,HNF1B
,,,HNF4A
,,,HNF4A
,,,HNF4A
,,,HNF4G
,,,HNF4G
,,,HNF4G
,,,HNRNPA0
,,,HNRNPA0
,,,HNRNPA0
,,,HNRNPC
,,,HNRNPC
,,,HNRNPC
,,,HNRNPH3
,,,HNRNPH3
,,,HNRNPH3
,,,HNRNPLL
,,,HNRNPLL
,,,HNRNPLL
,,,HOMEZ
,,,HOMEZ
,,,HOMEZ
,,,HOXB3
,,,HOXB3
,,,HOXB3
,,,HOXC4
,,,HOXC4
,,,HOXC4
,,,HOXD1
,,,HOXD1
,,,HOXD1
,,,HOXD3
,,,HOXD3
,,,HOXD3
,,,HP1BP3
,,,HP1BP3
,,,HP1BP3
,,,HSF1
,,,HSF1
,,,HSF1
,,,HSF2
,,,HSF2
,,,HSF2
,,,HSF4
,,,HSF4
,,,HSF4
,,,HSF5
,,,HSF5
,,,HSF5
,,,HSFY2
,,,HSFY2
,,,HSFY2
,,,HSPA1L
,,,HSPA1L
,,,HSPA1L
,,,HSPA5
,,,HSPA5
,,,HSPA5
,,,ID1
,,,ID1
,,,ID1
,,,ID2
,,,ID2
,,,ID2
,,,ID4
,,,ID4
,,,ID4
,,,IKZF1
,,,IKZF1
,,,IKZF1
,,,IKZF2
,,,IKZF2
,,,IKZF2
,,,IKZF3
,,,IKZF3
,,,IKZF3
,,,IKZF4
,,,IKZF4
,,,IKZF4
,,,IKZF5
,,,IKZF5
,,,IKZF5
,,,IL21
,,,IL21
,,,IL21
,,,IL24
,,,IL24
,,,IL24
,,,ILF2
,,,ILF2
,,,ILF2
,,,ING4
,,,ING4
,,,ING4
,,,INSM1
,,,INSM1
,,,INSM1
,,,INSM2
,,,INSM2
,,,INSM2
,,,IRF1
,,,IRF1
,,,IRF1
,,,IRF2
,,,IRF2
,,,IRF2
,,,IRF3
,,,IRF3
,,,IRF3
,,,IRF4
,,,IRF4
,,,IRF4
,,,IRF5
,,,IRF5
,,,IRF5
,,,IRF6
,,,IRF6
,,,IRF6
,,,IRF7
,,,IRF7
,,,IRF7
,,,IRF8
,,,IRF8
,,,IRF8
,,,IRF9
,,,IRF9
,,,IRF9
,,,IRX2
,,,IRX2
,,,IRX2
,,,IRX4
,,,IRX4
,,,IRX4
,,,IRX6
,,,IRX6
,,,IRX6
,,,ISL2
,,,ISL2
,,,ISL2
,,,IVD
,,,IVD
,,,IVD
,,,JAZF1
,,,JAZF1
,,,JAZF1
,,,JDP2
,,,JDP2
,,,JDP2
,,,JUN
,,,JUN
,,,JUN
,,,JUNB
,,,JUNB
,,,JUNB
,,,JUND
,,,JUND
,,,JUND
,,,KCNIP1
,,,KCNIP1
,,,KCNIP1
,,,KDM2A
,,,KDM2A
,,,KDM2A
,,,KDM2B
,,,KDM2B
,,,KDM2B
,,,KDM4B
,,,KDM4B
,,,KDM4B
,,,KDM4C
,,,KDM4C
,,,KDM4C
,,,KDM4D
,,,KDM4D
,,,KDM4D
,,,KDM5A
,,,KDM5A
,,,KDM5A
,,,KDM5D
,,,KDM5D
,,,KDM5D
,,,KDM7A
,,,KDM7A
,,,KDM7A
,,,KLF10
,,,KLF10
,,,KLF10
,,,KLF11
,,,KLF11
,,,KLF11
,,,KLF12
,,,KLF12
,,,KLF12
,,,KLF13
,,,KLF13
,,,KLF13
,,,KLF15
,,,KLF15
,,,KLF15
,,,KLF16
,,,KLF16
,,,KLF16
,,,KLF17
,,,KLF17
,,,KLF17
,,,KLF2
,,,KLF2
,,,KLF2
,,,KLF3
,,,KLF3
,,,KLF3
,,,KLF4
,,,KLF4
,,,KLF4
,,,KLF5
,,,KLF5
,,,KLF5
,,,KLF6
,,,KLF6
,,,KLF6
,,,KLF7
,,,KLF7
,,,KLF7
,,,KLF8
,,,KLF8
,,,KLF8
,,,KLF9
,,,KLF9
,,,KLF9
,,,KLRG1
,,,KLRG1
,,,KLRG1
,,,KMT2A
,,,KMT2A
,,,KMT2A
,,,LARP1
,,,LARP1
,,,LARP1
,,,LARP4
,,,LARP4
,,,LARP4
,,,LAS1L
,,,LAS1L
,,,LAS1L
,,,LBX2
,,,LBX2
,,,LBX2
,,,LCORL
,,,LCORL
,,,LCORL
,,,LEF1
,,,LEF1
,,,LEF1
,,,LHX1
,,,LHX1
,,,LHX1
,,,LHX2
,,,LHX2
,,,LHX2
,,,LHX4
,,,LHX4
,,,LHX4
,,,LHX6
,,,LHX6
,,,LHX6
,,,LIN28A
,,,LIN28A
,,,LIN28A
,,,LMO2
,,,LMO2
,,,LMO2
,,,LMX1A
,,,LMX1A
,,,LMX1A
,,,LMX1B
,,,LMX1B
,,,LMX1B
,,,LRRFIP1
,,,LRRFIP1
,,,LRRFIP1
,,,LSM6
,,,LSM6
,,,LSM6
,,,LTF
,,,LTF
,,,LTF
,,,LUZP1
,,,LUZP1
,,,LUZP1
,,,LUZP2
,,,LUZP2
,,,LUZP2
,,,LYL1
,,,LYL1
,,,LYL1
,,,MAF
,,,MAF
,,,MAF
,,,MAFB
,,,MAFB
,,,MAFB
,,,MAFF
,,,MAFF
,,,MAFF
,,,MAFG
,,,MAFG
,,,MAFG
,,,MAFK
,,,MAFK
,,,MAFK
,,,MAP4K2
,,,MAP4K2
,,,MAP4K2
,,,MAPK1
,,,MAPK1
,,,MAPK1
,,,MAX
,,,MAX
,,,MAX
,,,MAZ
,,,MAZ
,,,MAZ
,,,MBD1
,,,MBD1
,,,MBD1
,,,MBD2
,,,MBD2
,,,MBD2
,,,MBNL2
,,,MBNL2
,,,MBNL2
,,,MBTPS2
,,,MBTPS2
,,,MBTPS2
,,,MCTP2
,,,MCTP2
,,,MCTP2
,,,MDM2
,,,MDM2
,,,MDM2
,,,MECOM
,,,MECOM
,,,MECOM
,,,MECP2
,,,MECP2
,,,MECP2
,,,MED30
,,,MED30
,,,MED30
,,,MEF2A
